datetime,count
2011-04-20 23:00:00,142.48024
2011-04-21 00:00:00,142.02028
2011-04-21 01:00:00,147.73209
2011-04-21 02:00:00,144.19519
2011-04-21 03:00:00,140.81525
2011-04-21 04:00:00,139.46606
2011-04-21 05:00:00,139.08246
2011-04-21 06:00:00,134.11578
2011-04-21 07:00:00,136.44238
2011-04-21 08:00:00,129.13675
2011-04-21 09:00:00,134.19518
2011-04-21 10:00:00,138.9862
2011-04-21 11:00:00,136.40729
2011-04-21 12:00:00,141.74097
2011-04-21 13:00:00,143.88403
2011-04-21 14:00:00,142.04019
2011-04-21 15:00:00,142.23866
2011-04-21 16:00:00,142.49872
2011-04-21 17:00:00,142.49663
2011-04-21 18:00:00,142.27814
2011-04-21 19:00:00,145.18889
2011-04-21 20:00:00,142.87631
2011-04-21 21:00:00,134.0846
2011-04-21 22:00:00,137.62373
2011-04-21 23:00:00,134.98074
2011-04-22 00:00:00,109.71536
2011-04-22 01:00:00,121.89084
2011-04-22 02:00:00,121.806885
2011-04-22 03:00:00,121.96654
2011-04-22 04:00:00,122.521545
2011-04-22 05:00:00,121.75355
2011-04-22 06:00:00,122.77349
2011-04-22 07:00:00,122.96685
2011-04-22 08:00:00,123.57411
2011-04-22 09:00:00,123.282455
2011-04-22 10:00:00,122.525345
2011-04-22 11:00:00,115.75935
2011-04-22 12:00:00,106.75151
2011-04-22 13:00:00,106.57419
2011-04-22 14:00:00,108.16191
2011-04-22 15:00:00,106.76419
2011-04-22 16:00:00,108.02362
2011-04-22 17:00:00,111.48427
2011-04-22 18:00:00,111.340576
2011-04-22 19:00:00,111.340576
2011-04-22 20:00:00,110.31759
2011-04-22 21:00:00,110.05558
2011-04-22 22:00:00,110.16084
2011-04-22 23:00:00,110.58223
2011-04-23 00:00:00,127.87279
2011-04-23 01:00:00,127.87279
2011-04-23 02:00:00,127.253586
2011-04-23 03:00:00,125.8728
2011-04-23 04:00:00,122.50856
2011-04-23 05:00:00,122.50856
2011-04-23 06:00:00,124.0938
2011-04-23 07:00:00,123.278595
2011-04-23 08:00:00,121.66155
2011-04-23 09:00:00,123.0286
2011-04-23 10:00:00,123.69655
2011-04-23 11:00:00,123.956474
2011-04-23 12:00:00,137.40996
2011-04-23 13:00:00,137.9164
2011-04-23 14:00:00,144.58424
2011-04-23 15:00:00,146.9949
2011-04-23 16:00:00,148.01498
2011-04-23 17:00:00,146.50111
2011-04-23 18:00:00,147.75241
2011-04-23 19:00:00,144.28224
2011-04-23 20:00:00,138.39565
2011-04-23 21:00:00,146.0049
2011-04-23 22:00:00,146.18356
2011-04-23 23:00:00,138.80516
2011-04-24 00:00:00,140.10414
2011-04-24 01:00:00,130.51532
2011-04-24 02:00:00,130.51532
2011-04-24 03:00:00,121.6729
2011-04-24 04:00:00,121.6729
2011-04-24 05:00:00,121.6843
2011-04-24 06:00:00,123.59369
2011-04-24 07:00:00,123.59369
2011-04-24 08:00:00,125.73035
2011-04-24 09:00:00,137.81853
2011-04-24 10:00:00,147.44614
2011-04-24 11:00:00,145.31143
2011-04-24 12:00:00,145.80042
2011-04-24 13:00:00,147.55463
2011-04-24 14:00:00,144.7471
2011-04-24 15:00:00,146.8478
2011-04-24 16:00:00,139.41508
2011-04-24 17:00:00,144.15652
2011-04-24 18:00:00,141.1417
2011-04-24 19:00:00,145.12631
2011-04-24 20:00:00,144.90675
2011-04-24 21:00:00,128.98505
2011-04-24 22:00:00,127.51232
2011-04-24 23:00:00,130.84604
2011-04-25 00:00:00,127.044014
2011-04-25 01:00:00,114.92106
2011-04-25 02:00:00,114.92106
2011-04-25 03:00:00,116.239456
2011-04-25 04:00:00,124.228714
2011-04-25 05:00:00,109.97598
2011-04-25 06:00:00,116.07951
2011-04-25 07:00:00,124.894905
2011-04-25 08:00:00,133.63536
2011-04-25 09:00:00,142.50949
2011-04-25 10:00:00,88.79929
2011-04-25 11:00:00,67.13033
2011-04-25 12:00:00,53.548275
2011-04-25 13:00:00,41.752316
2011-04-25 14:00:00,39.151676
2011-04-25 15:00:00,39.220287
2011-04-25 16:00:00,38.983273
2011-04-25 17:00:00,38.970825
2011-04-25 18:00:00,39.2455
2011-04-25 19:00:00,38.92745
2011-04-25 20:00:00,38.56619
2011-04-25 21:00:00,37.25946
2011-04-25 22:00:00,36.963512
2011-04-25 23:00:00,36.835476
2011-04-26 00:00:00,37.65753
2011-04-26 01:00:00,37.291794
2011-04-26 02:00:00,35.196457
2011-04-26 03:00:00,35.1654
2011-04-26 04:00:00,35.400757
2011-04-26 05:00:00,35.15913
2011-04-26 06:00:00,34.931866
2011-04-26 07:00:00,37.062202
2011-04-26 08:00:00,37.12378
2011-04-26 09:00:00,38.190567
2011-04-26 10:00:00,37.699665
2011-04-26 11:00:00,39.520344
2011-04-26 12:00:00,39.809875
2011-04-26 13:00:00,39.074856
2011-04-26 14:00:00,39.8161
2011-04-26 15:00:00,39.54154
2011-04-26 16:00:00,41.35626
2011-04-26 17:00:00,39.426456
2011-04-26 18:00:00,39.652725
2011-04-26 19:00:00,38.237995
2011-04-26 20:00:00,38.081093
2011-04-26 21:00:00,36.97952
2011-04-26 22:00:00,36.20965
2011-04-26 23:00:00,34.93308
2011-04-27 00:00:00,36.529694
2011-04-27 01:00:00,37.03696
2011-04-27 02:00:00,37.14747
2011-04-27 03:00:00,34.98217
2011-04-27 04:00:00,37.669037
2011-04-27 05:00:00,37.70074
2011-04-27 06:00:00,37.28401
2011-04-27 07:00:00,34.98217
2011-04-27 08:00:00,35.210896
2011-04-27 09:00:00,35.60343
2011-04-27 10:00:00,35.42019
2011-04-27 11:00:00,37.43807
2011-04-27 12:00:00,38.26425
2011-04-27 13:00:00,37.55928
2011-04-27 14:00:00,38.765785
2011-04-27 15:00:00,40.007683
2011-04-27 16:00:00,39.497494
2011-04-27 17:00:00,38.13747
2011-04-27 18:00:00,38.13747
2011-04-27 19:00:00,38.1918
2011-04-27 20:00:00,37.768322
2011-04-27 21:00:00,37.387928
2011-04-27 22:00:00,35.63649
2011-04-27 23:00:00,37.604744
2011-04-28 00:00:00,38.426212
2011-04-28 01:00:00,36.37545
2011-04-28 02:00:00,36.584587
2011-04-28 03:00:00,38.51072
2011-04-28 04:00:00,36.268482
2011-04-28 05:00:00,36.464397
2011-04-28 06:00:00,38.63787
2011-04-28 07:00:00,38.55978
2011-04-28 08:00:00,39.463356
2011-04-28 09:00:00,36.47802
2011-04-28 10:00:00,37.405693
2011-04-28 11:00:00,36.178883
2011-04-28 12:00:00,36.191998
2011-04-28 13:00:00,36.705322
2011-04-28 14:00:00,38.409298
2011-04-28 15:00:00,38.612316
2011-04-28 16:00:00,38.381508
2011-04-28 17:00:00,40.86235
2011-04-28 18:00:00,40.861618
2011-04-28 19:00:00,41.30587
2011-04-28 20:00:00,41.96923
2011-04-28 21:00:00,40.579227
2011-04-28 22:00:00,39.496796
2011-04-28 23:00:00,41.911625
2011-04-29 00:00:00,42.24765
2011-04-29 01:00:00,41.172413
2011-04-29 02:00:00,43.45246
2011-04-29 03:00:00,44.087494
2011-04-29 04:00:00,42.645794
2011-04-29 05:00:00,42.858917
2011-04-29 06:00:00,39.971485
2011-04-29 07:00:00,40.432175
2011-04-29 08:00:00,41.696793
2011-04-29 09:00:00,42.23873
2011-04-29 10:00:00,42.318405
2011-04-29 11:00:00,42.090736
2011-04-29 12:00:00,43.71646
2011-04-29 13:00:00,44.015858
2011-04-29 14:00:00,45.16675
2011-04-29 15:00:00,50.66903
2011-04-29 16:00:00,44.182755
2011-04-29 17:00:00,44.069736
2011-04-29 18:00:00,42.944656
2011-04-29 19:00:00,46.09387
2011-04-29 20:00:00,43.68849
2011-04-29 21:00:00,43.326244
2011-04-29 22:00:00,44.078297
2011-04-29 23:00:00,46.57649
2011-04-30 00:00:00,45.429
2011-04-30 01:00:00,45.743828
2011-04-30 02:00:00,45.242218
2011-04-30 03:00:00,46.500607
2011-04-30 04:00:00,45.86949
2011-04-30 05:00:00,47.386356
2011-04-30 06:00:00,47.514908
2011-04-30 07:00:00,47.561203
2011-04-30 08:00:00,47.919685
2011-04-30 09:00:00,46.76103
2011-04-30 10:00:00,47.35065
2011-04-30 11:00:00,46.997765
2011-04-30 12:00:00,47.539375
2011-04-30 13:00:00,47.624256
2011-04-30 14:00:00,51.201263
2011-04-30 15:00:00,59.982258
2011-04-30 16:00:00,60.250065
2011-04-30 17:00:00,57.3004
2011-04-30 18:00:00,52.867935
2011-04-30 19:00:00,53.60208
2011-04-30 20:00:00,57.035557
2011-04-30 21:00:00,61.68354
2011-04-30 22:00:00,76.36446
2011-04-30 23:00:00,91.14052
2011-05-20 00:00:00,48.421234
2011-05-20 01:00:00,89.42853
2011-05-20 02:00:00,102.91263
2011-05-20 03:00:00,115.900505
2011-05-20 04:00:00,111.24196
2011-05-20 05:00:00,115.21149
2011-05-20 06:00:00,142.08032
2011-05-20 07:00:00,155.02798
2011-05-20 08:00:00,166.37085
2011-05-20 09:00:00,168.92331
2011-05-20 10:00:00,171.90605
2011-05-20 11:00:00,174.75806
2011-05-20 12:00:00,175.72733
2011-05-20 13:00:00,174.37396
2011-05-20 14:00:00,178.31465
2011-05-20 15:00:00,177.96225
2011-05-20 16:00:00,180.23485
2011-05-20 17:00:00,181.43587
2011-05-20 18:00:00,178.57362
2011-05-20 19:00:00,179.67532
2011-05-20 20:00:00,179.19554
2011-05-20 21:00:00,179.76349
2011-05-20 22:00:00,177.86035
2011-05-20 23:00:00,180.9449
2011-05-21 00:00:00,181.94205
2011-05-21 01:00:00,182.54684
2011-05-21 02:00:00,177.62637
2011-05-21 03:00:00,181.42169
2011-05-21 04:00:00,175.18842
2011-05-21 05:00:00,174.5696
2011-05-21 06:00:00,175.23798
2011-05-21 07:00:00,184.92377
2011-05-21 08:00:00,187.92136
2011-05-21 09:00:00,185.80432
2011-05-21 10:00:00,183.59676
2011-05-21 11:00:00,184.6625
2011-05-21 12:00:00,187.12814
2011-05-21 13:00:00,190.8223
2011-05-21 14:00:00,200.13586
2011-05-21 15:00:00,200.82411
2011-05-21 16:00:00,200.78995
2011-05-21 17:00:00,200.7474
2011-05-21 18:00:00,202.0417
2011-05-21 19:00:00,208.95035
2011-05-21 20:00:00,205.47906
2011-05-21 21:00:00,206.96616
2011-05-21 22:00:00,206.41626
2011-05-21 23:00:00,207.14352
2011-05-22 00:00:00,202.4147
2011-05-22 01:00:00,179.07254
2011-05-22 02:00:00,178.93288
2011-05-22 03:00:00,183.3201
2011-05-22 04:00:00,185.82889
2011-05-22 05:00:00,184.3715
2011-05-22 06:00:00,183.21246
2011-05-22 07:00:00,205.05853
2011-05-22 08:00:00,208.4205
2011-05-22 09:00:00,211.01785
2011-05-22 10:00:00,214.6979
2011-05-22 11:00:00,217.51242
2011-05-22 12:00:00,218.37985
2011-05-22 13:00:00,216.6572
2011-05-22 14:00:00,217.9426
2011-05-22 15:00:00,216.25359
2011-05-22 16:00:00,217.40439
2011-05-22 17:00:00,219.32524
2011-05-22 18:00:00,218.64822
2011-05-22 19:00:00,218.78262
2011-05-22 20:00:00,218.88676
2011-05-22 21:00:00,216.29346
2011-05-22 22:00:00,210.90398
2011-05-22 23:00:00,213.7586
2011-05-23 00:00:00,192.88016
2011-05-23 01:00:00,180.14606
2011-05-23 02:00:00,191.99565
2011-05-23 03:00:00,175.58333
2011-05-23 04:00:00,185.25706
2011-05-23 05:00:00,185.25706
2011-05-23 06:00:00,189.2651
2011-05-23 07:00:00,189.20615
2011-05-23 08:00:00,194.93695
2011-05-23 09:00:00,200.08206
2011-05-23 10:00:00,207.25035
2011-05-23 11:00:00,208.15419
2011-05-23 12:00:00,208.15419
2011-05-23 13:00:00,206.9196
2011-05-23 14:00:00,212.24228
2011-05-23 15:00:00,210.20203
2011-05-23 16:00:00,207.89046
2011-05-23 17:00:00,212.72066
2011-05-23 18:00:00,206.0326
2011-05-23 19:00:00,203.17633
2011-05-23 20:00:00,200.44928
2011-05-23 21:00:00,191.02634
2011-05-23 22:00:00,193.38438
2011-05-23 23:00:00,194.42975
2011-05-24 00:00:00,200.48775
2011-05-24 01:00:00,200.93082
2011-05-24 02:00:00,200.76181
2011-05-24 03:00:00,201.97864
2011-05-24 04:00:00,194.96368
2011-05-24 05:00:00,199.74446
2011-05-24 06:00:00,195.2559
2011-05-24 07:00:00,205.97107
2011-05-24 08:00:00,206.6501
2011-05-24 09:00:00,207.05612
2011-05-24 10:00:00,207.1932
2011-05-24 11:00:00,208.10449
2011-05-24 12:00:00,214.62917
2011-05-24 13:00:00,213.406
2011-05-24 14:00:00,214.56187
2011-05-24 15:00:00,213.03265
2011-05-24 16:00:00,204.22575
2011-05-24 17:00:00,203.37619
2011-05-24 18:00:00,204.09982
2011-05-24 19:00:00,204.83072
2011-05-24 20:00:00,198.42061
2011-05-24 21:00:00,197.06253
2011-05-24 22:00:00,201.29736
2011-05-24 23:00:00,206.17041
2011-05-25 00:00:00,207.1502
2011-05-25 01:00:00,204.27637
2011-05-25 02:00:00,199.44568
2011-05-25 03:00:00,181.76955
2011-05-25 04:00:00,175.83203
2011-05-25 05:00:00,191.42703
2011-05-25 06:00:00,176.96422
2011-05-25 07:00:00,204.68127
2011-05-25 08:00:00,206.19406
2011-05-25 09:00:00,203.11565
2011-05-25 10:00:00,204.84995
2011-05-25 11:00:00,203.28732
2011-05-25 12:00:00,207.98734
2011-05-25 13:00:00,207.98734
2011-05-25 14:00:00,209.95235
2011-05-25 15:00:00,211.52615
2011-05-25 16:00:00,211.35715
2011-05-25 17:00:00,210.9421
2011-05-25 18:00:00,212.05794
2011-05-25 19:00:00,208.5071
2011-05-25 20:00:00,208.32175
2011-05-25 21:00:00,206.0398
2011-05-25 22:00:00,130.46338
2011-05-25 23:00:00,65.07201
2011-05-26 00:00:00,24.361717
2011-05-26 01:00:00,19.58261
2011-05-26 02:00:00,11.196608
2011-05-26 03:00:00,9.671127
2011-05-26 04:00:00,9.850173
2011-05-26 05:00:00,10.336683
2011-05-26 06:00:00,7.34755
2011-05-26 07:00:00,6.537324
2011-05-26 08:00:00,14.537499
2011-05-26 09:00:00,17.325447
2011-05-26 10:00:00,16.674517
2011-05-26 11:00:00,16.120024
2011-05-26 12:00:00,18.49384
2011-05-26 13:00:00,18.523048
2011-05-26 14:00:00,18.523048
2011-05-26 15:00:00,17.630138
2011-05-26 16:00:00,17.930984
2011-05-26 17:00:00,17.957514
2011-05-26 18:00:00,17.530071
2011-05-26 19:00:00,17.172733
2011-05-26 20:00:00,17.599968
2011-05-26 21:00:00,17.727032
2011-05-26 22:00:00,17.879587
2011-05-26 23:00:00,16.404207
2011-05-27 00:00:00,17.770725
2011-05-27 01:00:00,18.533968
2011-05-27 02:00:00,16.954962
2011-05-27 03:00:00,14.782838
2011-05-27 04:00:00,16.705893
2011-05-27 05:00:00,16.590025
2011-05-27 06:00:00,16.713665
2011-05-27 07:00:00,15.233627
2011-05-27 08:00:00,16.025206
2011-05-27 09:00:00,19.501116
2011-05-27 10:00:00,18.093884
2011-05-27 11:00:00,17.97031
2011-05-27 12:00:00,17.437294
2011-05-27 13:00:00,18.48237
2011-05-27 14:00:00,19.054655
2011-05-27 15:00:00,19.167383
2011-05-27 16:00:00,17.143595
2011-05-27 17:00:00,19.735832
2011-05-27 18:00:00,18.05577
2011-05-27 19:00:00,11.561132
2011-05-27 20:00:00,11.727676
2011-05-27 21:00:00,11.126112
2011-05-27 22:00:00,11.75105
2011-05-27 23:00:00,9.820184
2011-05-28 00:00:00,9.758851
2011-05-28 01:00:00,9.431129
2011-05-28 02:00:00,7.322157
2011-05-28 03:00:00,9.899002
2011-05-28 04:00:00,10.268112
2011-05-28 05:00:00,9.899002
2011-05-28 06:00:00,10.732383
2011-05-28 07:00:00,10.760263
2011-05-28 08:00:00,11.610615
2011-05-28 09:00:00,15.978045
2011-05-28 10:00:00,18.859648
2011-05-28 11:00:00,18.859648
2011-05-28 12:00:00,18.49287
2011-05-28 13:00:00,18.603756
2011-05-28 14:00:00,19.11611
2011-05-28 15:00:00,19.36195
2011-05-28 16:00:00,19.3032
2011-05-28 17:00:00,19.517645
2011-05-28 18:00:00,18.773571
2011-05-28 19:00:00,18.539013
2011-05-28 20:00:00,18.861017
2011-05-28 21:00:00,16.28123
2011-05-28 22:00:00,11.918237
2011-05-28 23:00:00,11.516714
2011-05-29 00:00:00,11.584302
2011-05-29 01:00:00,9.656353
2011-05-29 02:00:00,9.825544
2011-05-29 03:00:00,9.841509
2011-05-29 04:00:00,8.357129
2011-05-29 05:00:00,7.275957
2011-05-29 06:00:00,10.033512
2011-05-29 07:00:00,9.093724
2011-05-29 08:00:00,10.78055
2011-05-29 09:00:00,8.062118
2011-05-29 10:00:00,12.440919
2011-05-29 11:00:00,12.413581
2011-05-29 12:00:00,16.178745
2011-05-29 13:00:00,19.843246
2011-05-29 14:00:00,20.907463
2011-05-29 15:00:00,19.389172
2011-05-29 16:00:00,20.907463
2011-05-29 17:00:00,20.907463
2011-05-29 18:00:00,18.885868
2011-05-29 19:00:00,18.825615
2011-05-29 20:00:00,17.22175
2011-05-29 21:00:00,12.5182495
2011-05-29 22:00:00,10.692612
2011-05-29 23:00:00,10.723276
2011-05-30 00:00:00,9.17848
2011-05-30 01:00:00,8.998297
2011-05-30 02:00:00,9.199007
2011-05-30 03:00:00,9.2035675
2011-05-30 04:00:00,8.292815
2011-05-30 05:00:00,9.449344
2011-05-30 06:00:00,9.590151
2011-05-30 07:00:00,9.2164135
2011-05-30 08:00:00,11.036148
2011-05-30 09:00:00,15.124034
2011-05-30 10:00:00,18.543533
2011-05-30 11:00:00,20.761196
2011-05-30 12:00:00,23.919146
2011-05-30 13:00:00,23.020397
2011-05-30 14:00:00,24.647257
2011-05-30 15:00:00,25.623951
2011-05-30 16:00:00,25.296165
2011-05-30 17:00:00,22.991905
2011-05-30 18:00:00,24.069077
2011-05-30 19:00:00,11.949856
2011-05-30 20:00:00,18.323387
2011-05-30 21:00:00,18.893673
2011-05-30 22:00:00,18.133915
2011-05-30 23:00:00,13.58445
2011-05-31 00:00:00,13.021554
2011-05-31 01:00:00,11.462754
2011-05-31 02:00:00,9.764666
2011-05-31 03:00:00,8.22577
2011-05-31 04:00:00,12.150968
2011-05-31 05:00:00,12.140537
2011-05-31 06:00:00,11.965073
2011-05-31 07:00:00,17.189745
2011-05-31 08:00:00,20.934273
2011-05-31 09:00:00,18.672653
2011-05-31 10:00:00,20.595032
2011-05-31 11:00:00,20.49453
2011-05-31 12:00:00,20.931118
2011-05-31 13:00:00,19.993256
2011-05-31 14:00:00,20.376728
2011-05-31 15:00:00,19.349167
2011-05-31 16:00:00,20.565126
2011-05-31 17:00:00,22.989481
2011-05-31 18:00:00,23.399797
2011-05-31 19:00:00,21.815353
2011-05-31 20:00:00,22.06084
2011-05-31 21:00:00,21.847252
2011-05-31 22:00:00,22.71042
2011-05-31 23:00:00,26.454098
2011-06-20 00:00:00,88.91615
2011-06-20 01:00:00,105.25659
2011-06-20 02:00:00,108.46654
2011-06-20 03:00:00,115.998535
2011-06-20 04:00:00,125.597305
2011-06-20 05:00:00,132.0123
2011-06-20 06:00:00,135.13637
2011-06-20 07:00:00,134.58124
2011-06-20 08:00:00,135.33083
2011-06-20 09:00:00,144.03282
2011-06-20 10:00:00,144.32903
2011-06-20 11:00:00,145.94466
2011-06-20 12:00:00,153.38766
2011-06-20 13:00:00,153.23892
2011-06-20 14:00:00,154.32947
2011-06-20 15:00:00,160.7513
2011-06-20 16:00:00,159.72293
2011-06-20 17:00:00,160.33344
2011-06-20 18:00:00,162.09756
2011-06-20 19:00:00,154.8788
2011-06-20 20:00:00,153.9603
2011-06-20 21:00:00,138.89964
2011-06-20 22:00:00,148.48459
2011-06-20 23:00:00,145.81157
2011-06-21 00:00:00,122.08308
2011-06-21 01:00:00,128.76978
2011-06-21 02:00:00,130.73105
2011-06-21 03:00:00,131.30109
2011-06-21 04:00:00,137.14499
2011-06-21 05:00:00,137.16066
2011-06-21 06:00:00,137.24092
2011-06-21 07:00:00,128.13078
2011-06-21 08:00:00,139.14902
2011-06-21 09:00:00,142.67729
2011-06-21 10:00:00,144.66278
2011-06-21 11:00:00,133.31573
2011-06-21 12:00:00,134.77061
2011-06-21 13:00:00,155.47305
2011-06-21 14:00:00,170.8665
2011-06-21 15:00:00,174.3242
2011-06-21 16:00:00,172.47704
2011-06-21 17:00:00,171.36069
2011-06-21 18:00:00,173.70078
2011-06-21 19:00:00,159.22746
2011-06-21 20:00:00,158.54163
2011-06-21 21:00:00,153.53575
2011-06-21 22:00:00,137.46313
2011-06-21 23:00:00,130.86003
2011-06-22 00:00:00,139.80707
2011-06-22 01:00:00,141.77676
2011-06-22 02:00:00,133.532
2011-06-22 03:00:00,142.07462
2011-06-22 04:00:00,126.98219
2011-06-22 05:00:00,126.79651
2011-06-22 06:00:00,155.12756
2011-06-22 07:00:00,157.05875
2011-06-22 08:00:00,160.80042
2011-06-22 09:00:00,158.0728
2011-06-22 10:00:00,161.45209
2011-06-22 11:00:00,159.21373
2011-06-22 12:00:00,165.99628
2011-06-22 13:00:00,157.5997
2011-06-22 14:00:00,168.09326
2011-06-22 15:00:00,160.32036
2011-06-22 16:00:00,166.42357
2011-06-22 17:00:00,174.47847
2011-06-22 18:00:00,167.04831
2011-06-22 19:00:00,168.01971
2011-06-22 20:00:00,162.88121
2011-06-22 21:00:00,164.58482
2011-06-22 22:00:00,160.91255
2011-06-22 23:00:00,160.54813
2011-06-23 00:00:00,159.49632
2011-06-23 01:00:00,159.75462
2011-06-23 02:00:00,159.75462
2011-06-23 03:00:00,161.34854
2011-06-23 04:00:00,164.2724
2011-06-23 05:00:00,163.13397
2011-06-23 06:00:00,163.13397
2011-06-23 07:00:00,160.19125
2011-06-23 08:00:00,156.57793
2011-06-23 09:00:00,156.3646
2011-06-23 10:00:00,163.35933
2011-06-23 11:00:00,167.02353
2011-06-23 12:00:00,163.97504
2011-06-23 13:00:00,164.75333
2011-06-23 14:00:00,166.30173
2011-06-23 15:00:00,170.31946
2011-06-23 16:00:00,161.21184
2011-06-23 17:00:00,165.20595
2011-06-23 18:00:00,163.86073
2011-06-23 19:00:00,163.761
2011-06-23 20:00:00,163.99797
2011-06-23 21:00:00,165.13469
2011-06-23 22:00:00,161.06679
2011-06-23 23:00:00,159.21783
2011-06-24 00:00:00,164.65802
2011-06-24 01:00:00,174.48894
2011-06-24 02:00:00,174.48894
2011-06-24 03:00:00,168.28061
2011-06-24 04:00:00,171.59245
2011-06-24 05:00:00,136.44469
2011-06-24 06:00:00,167.24298
2011-06-24 07:00:00,171.48737
2011-06-24 08:00:00,164.13307
2011-06-24 09:00:00,168.57025
2011-06-24 10:00:00,183.95123
2011-06-24 11:00:00,184.68675
2011-06-24 12:00:00,183.37383
2011-06-24 13:00:00,182.35574
2011-06-24 14:00:00,183.05653
2011-06-24 15:00:00,184.8262
2011-06-24 16:00:00,184.9235
2011-06-24 17:00:00,181.0993
2011-06-24 18:00:00,179.81747
2011-06-24 19:00:00,181.42793
2011-06-24 20:00:00,180.19351
2011-06-24 21:00:00,176.47495
2011-06-24 22:00:00,169.27094
2011-06-24 23:00:00,170.06033
2011-06-25 00:00:00,177.26709
2011-06-25 01:00:00,172.37971
2011-06-25 02:00:00,169.46887
2011-06-25 03:00:00,171.13301
2011-06-25 04:00:00,171.13301
2011-06-25 05:00:00,169.6568
2011-06-25 06:00:00,171.15074
2011-06-25 07:00:00,173.80609
2011-06-25 08:00:00,180.68636
2011-06-25 09:00:00,182.44658
2011-06-25 10:00:00,144.18326
2011-06-25 11:00:00,99.175735
2011-06-25 12:00:00,63.92244
2011-06-25 13:00:00,37.26929
2011-06-25 14:00:00,26.409283
2011-06-25 15:00:00,25.030476
2011-06-25 16:00:00,32.702873
2011-06-25 17:00:00,28.648346
2011-06-25 18:00:00,22.240791
2011-06-25 19:00:00,22.009935
2011-06-25 20:00:00,21.196648
2011-06-25 21:00:00,18.191235
2011-06-25 22:00:00,19.24004
2011-06-25 23:00:00,18.292215
2011-06-26 00:00:00,17.749672
2011-06-26 01:00:00,18.35566
2011-06-26 02:00:00,17.565016
2011-06-26 03:00:00,17.49538
2011-06-26 04:00:00,17.551935
2011-06-26 05:00:00,17.114513
2011-06-26 06:00:00,17.114513
2011-06-26 07:00:00,17.353838
2011-06-26 08:00:00,17.395458
2011-06-26 09:00:00,18.429707
2011-06-26 10:00:00,22.416359
2011-06-26 11:00:00,22.550438
2011-06-26 12:00:00,27.621254
2011-06-26 13:00:00,27.014927
2011-06-26 14:00:00,27.344612
2011-06-26 15:00:00,27.014927
2011-06-26 16:00:00,27.178444
2011-06-26 17:00:00,23.137104
2011-06-26 18:00:00,22.210104
2011-06-26 19:00:00,20.433702
2011-06-26 20:00:00,19.216457
2011-06-26 21:00:00,18.59949
2011-06-26 22:00:00,20.259312
2011-06-26 23:00:00,19.10663
2011-06-27 00:00:00,15.897506
2011-06-27 01:00:00,15.122658
2011-06-27 02:00:00,15.894375
2011-06-27 03:00:00,15.894375
2011-06-27 04:00:00,14.69005
2011-06-27 05:00:00,14.652185
2011-06-27 06:00:00,15.482137
2011-06-27 07:00:00,14.926852
2011-06-27 08:00:00,14.828949
2011-06-27 09:00:00,16.83343
2011-06-27 10:00:00,16.625061
2011-06-27 11:00:00,17.303984
2011-06-27 12:00:00,16.858625
2011-06-27 13:00:00,15.957598
2011-06-27 14:00:00,16.620842
2011-06-27 15:00:00,16.175262
2011-06-27 16:00:00,16.748764
2011-06-27 17:00:00,17.061134
2011-06-27 18:00:00,16.358261
2011-06-27 19:00:00,17.246593
2011-06-27 20:00:00,15.684729
2011-06-27 21:00:00,15.566021
2011-06-27 22:00:00,14.485651
2011-06-27 23:00:00,14.485651
2011-06-28 00:00:00,14.488854
2011-06-28 01:00:00,14.996505
2011-06-28 02:00:00,14.821216
2011-06-28 03:00:00,14.821216
2011-06-28 04:00:00,14.996505
2011-06-28 05:00:00,14.643855
2011-06-28 06:00:00,14.229452
2011-06-28 07:00:00,14.294647
2011-06-28 08:00:00,14.619694
2011-06-28 09:00:00,16.133627
2011-06-28 10:00:00,20.338097
2011-06-28 11:00:00,18.721205
2011-06-28 12:00:00,20.2749
2011-06-28 13:00:00,18.535507
2011-06-28 14:00:00,19.668806
2011-06-28 15:00:00,19.912945
2011-06-28 16:00:00,21.111107
2011-06-28 17:00:00,19.023613
2011-06-28 18:00:00,19.994074
2011-06-28 19:00:00,17.839674
2011-06-28 20:00:00,17.297274
2011-06-28 21:00:00,15.541609
2011-06-28 22:00:00,15.8374405
2011-06-28 23:00:00,15.762601
2011-06-29 00:00:00,15.704914
2011-06-29 01:00:00,14.932366
2011-06-29 02:00:00,14.548796
2011-06-29 03:00:00,15.419846
2011-06-29 04:00:00,15.057311
2011-06-29 05:00:00,15.246625
2011-06-29 06:00:00,15.485916
2011-06-29 07:00:00,18.0809
2011-06-29 08:00:00,19.965765
