datetime,count
2011-04-20 22:00:00,146.94427
2011-04-20 23:00:00,143.12296
2011-04-21 00:00:00,143.00044
2011-04-21 01:00:00,147.83434
2011-04-21 02:00:00,145.75615
2011-04-21 03:00:00,142.01169
2011-04-21 04:00:00,140.20906
2011-04-21 05:00:00,138.20847
2011-04-21 06:00:00,133.54767
2011-04-21 07:00:00,136.60963
2011-04-21 08:00:00,128.77393
2011-04-21 09:00:00,136.31624
2011-04-21 10:00:00,140.05583
2011-04-21 11:00:00,138.94559
2011-04-21 12:00:00,142.91956
2011-04-21 13:00:00,145.3722
2011-04-21 14:00:00,143.4862
2011-04-21 15:00:00,141.69792
2011-04-21 16:00:00,143.07285
2011-04-21 17:00:00,142.22499
2011-04-21 18:00:00,144.71133
2011-04-21 19:00:00,147.32335
2011-04-21 20:00:00,144.36322
2011-04-21 21:00:00,134.11801
2011-04-21 22:00:00,138.79823
2011-04-21 23:00:00,133.28076
2011-04-22 00:00:00,108.93737
2011-04-22 01:00:00,120.28446
2011-04-22 02:00:00,119.06503
2011-04-22 03:00:00,119.12305
2011-04-22 04:00:00,118.89104
2011-04-22 05:00:00,118.808525
2011-04-22 06:00:00,119.15095
2011-04-22 07:00:00,119.60336
2011-04-22 08:00:00,120.68675
2011-04-22 09:00:00,121.049805
2011-04-22 10:00:00,122.54549
2011-04-22 11:00:00,115.062164
2011-04-22 12:00:00,109.67285
2011-04-22 13:00:00,108.02126
2011-04-22 14:00:00,108.36521
2011-04-22 15:00:00,107.91915
2011-04-22 16:00:00,108.081345
2011-04-22 17:00:00,111.70386
2011-04-22 18:00:00,111.62727
2011-04-22 19:00:00,111.62727
2011-04-22 20:00:00,110.201996
2011-04-22 21:00:00,109.5885
2011-04-22 22:00:00,111.27575
2011-04-22 23:00:00,111.33584
2011-04-23 00:00:00,127.00662
2011-04-23 01:00:00,126.95557
2011-04-23 02:00:00,126.67119
2011-04-23 03:00:00,125.54008
2011-04-23 04:00:00,122.01674
2011-04-23 05:00:00,122.01674
2011-04-23 06:00:00,122.94033
2011-04-23 07:00:00,122.92188
2011-04-23 08:00:00,121.67712
2011-04-23 09:00:00,121.57104
2011-04-23 10:00:00,123.65045
2011-04-23 11:00:00,122.70396
2011-04-23 12:00:00,139.91034
2011-04-23 13:00:00,139.88226
2011-04-23 14:00:00,146.39203
2011-04-23 15:00:00,147.8059
2011-04-23 16:00:00,147.44713
2011-04-23 17:00:00,147.44955
2011-04-23 18:00:00,149.10234
2011-04-23 19:00:00,145.4631
2011-04-23 20:00:00,136.69861
2011-04-23 21:00:00,145.84908
2011-04-23 22:00:00,148.1524
2011-04-23 23:00:00,139.07771
2011-04-24 00:00:00,140.32042
2011-04-24 01:00:00,129.0628
2011-04-24 02:00:00,129.0628
2011-04-24 03:00:00,120.24522
2011-04-24 04:00:00,120.24522
2011-04-24 05:00:00,120.24522
2011-04-24 06:00:00,123.667274
2011-04-24 07:00:00,123.667274
2011-04-24 08:00:00,125.73958
2011-04-24 09:00:00,142.07378
2011-04-24 10:00:00,148.58177
2011-04-24 11:00:00,143.11769
2011-04-24 12:00:00,144.29247
2011-04-24 13:00:00,146.40807
2011-04-24 14:00:00,143.5381
2011-04-24 15:00:00,145.45189
2011-04-24 16:00:00,138.78586
2011-04-24 17:00:00,141.5623
2011-04-24 18:00:00,138.5816
2011-04-24 19:00:00,145.56815
2011-04-24 20:00:00,145.42055
2011-04-24 21:00:00,129.57057
2011-04-24 22:00:00,127.1181
2011-04-24 23:00:00,131.23166
2011-04-25 00:00:00,125.393974
2011-04-25 01:00:00,114.712715
2011-04-25 02:00:00,114.712715
2011-04-25 03:00:00,113.470215
2011-04-25 04:00:00,124.85717
2011-04-25 05:00:00,109.10389
2011-04-25 06:00:00,116.250084
2011-04-25 07:00:00,124.97798
2011-04-25 08:00:00,134.70576
2011-04-25 09:00:00,143.47128
2011-04-25 10:00:00,89.81829
2011-04-25 11:00:00,66.78555
2011-04-25 12:00:00,54.610405
2011-04-25 13:00:00,41.658985
2011-04-25 14:00:00,39.99483
2011-04-25 15:00:00,39.57154
2011-04-25 16:00:00,39.544907
2011-04-25 17:00:00,39.632267
2011-04-25 18:00:00,40.489754
2011-04-25 19:00:00,38.949406
2011-04-25 20:00:00,39.026413
2011-04-25 21:00:00,38.56347
2011-04-25 22:00:00,38.009426
2011-04-25 23:00:00,37.93958
2011-04-26 00:00:00,38.91553
2011-04-26 01:00:00,38.31117
2011-04-26 02:00:00,35.70494
2011-04-26 03:00:00,35.62212
2011-04-26 04:00:00,35.704407
2011-04-26 05:00:00,36.139633
2011-04-26 06:00:00,35.482815
2011-04-26 07:00:00,37.918728
2011-04-26 08:00:00,38.009235
2011-04-26 09:00:00,39.36495
2011-04-26 10:00:00,38.965694
2011-04-26 11:00:00,40.367344
2011-04-26 12:00:00,41.013096
2011-04-26 13:00:00,40.300774
2011-04-26 14:00:00,40.995808
2011-04-26 15:00:00,41.372253
2011-04-26 16:00:00,41.70659
2011-04-26 17:00:00,41.77044
2011-04-26 18:00:00,41.190685
2011-04-26 19:00:00,39.710064
2011-04-26 20:00:00,39.4044
2011-04-26 21:00:00,38.491413
2011-04-26 22:00:00,37.562405
2011-04-26 23:00:00,38.123848
2011-04-27 00:00:00,38.19651
2011-04-27 01:00:00,38.288483
2011-04-27 02:00:00,38.060837
2011-04-27 03:00:00,36.232113
2011-04-27 04:00:00,37.191807
2011-04-27 05:00:00,38.007416
2011-04-27 06:00:00,37.16048
2011-04-27 07:00:00,36.232113
2011-04-27 08:00:00,36.321903
2011-04-27 09:00:00,37.087296
2011-04-27 10:00:00,36.844612
2011-04-27 11:00:00,39.001698
2011-04-27 12:00:00,39.348854
2011-04-27 13:00:00,38.735886
2011-04-27 14:00:00,39.689228
2011-04-27 15:00:00,41.08291
2011-04-27 16:00:00,40.743362
2011-04-27 17:00:00,39.30668
2011-04-27 18:00:00,39.30668
2011-04-27 19:00:00,39.717197
2011-04-27 20:00:00,39.13919
2011-04-27 21:00:00,38.369846
2011-04-27 22:00:00,36.995686
2011-04-27 23:00:00,38.951954
2011-04-28 00:00:00,39.781128
2011-04-28 01:00:00,37.99693
2011-04-28 02:00:00,38.069096
2011-04-28 03:00:00,40.471172
2011-04-28 04:00:00,38.003426
2011-04-28 05:00:00,38.038704
2011-04-28 06:00:00,40.392178
2011-04-28 07:00:00,40.345627
2011-04-28 08:00:00,41.265175
2011-04-28 09:00:00,37.865105
2011-04-28 10:00:00,39.471424
2011-04-28 11:00:00,38.62423
2011-04-28 12:00:00,38.414207
2011-04-28 13:00:00,38.807617
2011-04-28 14:00:00,40.221954
2011-04-28 15:00:00,39.94467
2011-04-28 16:00:00,40.524773
2011-04-28 17:00:00,43.114765
2011-04-28 18:00:00,43.114765
2011-04-28 19:00:00,42.197
2011-04-28 20:00:00,43.574768
2011-04-28 21:00:00,41.973026
2011-04-28 22:00:00,41.395718
2011-04-28 23:00:00,43.62207
2011-04-29 00:00:00,43.055176
2011-04-29 01:00:00,42.34267
2011-04-29 02:00:00,45.93414
2011-04-29 03:00:00,44.618446
2011-04-29 04:00:00,45.180862
2011-04-29 05:00:00,44.868073
2011-04-29 06:00:00,39.98143
2011-04-29 07:00:00,41.35402
2011-04-29 08:00:00,43.18571
2011-04-29 09:00:00,43.77221
2011-04-29 10:00:00,43.465137
2011-04-29 11:00:00,44.562267
2011-04-29 12:00:00,44.59034
2011-04-29 13:00:00,44.973717
2011-04-29 14:00:00,47.26446
2011-04-29 15:00:00,51.48268
2011-04-29 16:00:00,45.095627
2011-04-29 17:00:00,44.755302
2011-04-29 18:00:00,43.046593
2011-04-29 19:00:00,45.572304
2011-04-29 20:00:00,44.72375
2011-04-29 21:00:00,44.63849
2011-04-29 22:00:00,44.25011
2011-04-29 23:00:00,47.394966
2011-04-30 00:00:00,46.230892
2011-04-30 01:00:00,46.187115
2011-04-30 02:00:00,46.296024
2011-04-30 03:00:00,46.697144
2011-04-30 04:00:00,46.90983
2011-04-30 05:00:00,47.564667
2011-04-30 06:00:00,49.131645
2011-04-30 07:00:00,49.43166
2011-04-30 08:00:00,49.192215
2011-04-30 09:00:00,47.595955
2011-04-30 10:00:00,49.43626
2011-04-30 11:00:00,47.756657
2011-04-30 12:00:00,48.410015
2011-04-30 13:00:00,48.56737
2011-04-30 14:00:00,52.40736
2011-04-30 15:00:00,59.2051
2011-04-30 16:00:00,59.262917
2011-04-30 17:00:00,57.727863
2011-04-30 18:00:00,54.810184
2011-04-30 19:00:00,55.26189
2011-04-30 20:00:00,56.882
2011-04-30 21:00:00,62.333275
2011-04-30 22:00:00,75.73901
2011-04-30 23:00:00,90.692184
2011-05-20 00:00:00,47.89209
2011-05-20 01:00:00,90.618744
2011-05-20 02:00:00,105.311005
2011-05-20 03:00:00,116.984344
2011-05-20 04:00:00,114.15213
2011-05-20 05:00:00,116.00587
2011-05-20 06:00:00,139.86026
2011-05-20 07:00:00,153.31537
2011-05-20 08:00:00,166.2092
2011-05-20 09:00:00,171.28629
2011-05-20 10:00:00,174.00642
2011-05-20 11:00:00,176.1074
2011-05-20 12:00:00,176.04698
2011-05-20 13:00:00,174.44772
2011-05-20 14:00:00,177.68887
2011-05-20 15:00:00,176.81424
2011-05-20 16:00:00,179.25464
2011-05-20 17:00:00,180.80737
2011-05-20 18:00:00,176.78052
2011-05-20 19:00:00,178.28293
2011-05-20 20:00:00,177.1671
2011-05-20 21:00:00,181.33072
2011-05-20 22:00:00,176.92784
2011-05-20 23:00:00,179.89804
2011-05-21 00:00:00,178.46976
2011-05-21 01:00:00,180.45131
2011-05-21 02:00:00,179.28375
2011-05-21 03:00:00,180.85901
2011-05-21 04:00:00,173.11888
2011-05-21 05:00:00,171.5647
2011-05-21 06:00:00,169.5404
2011-05-21 07:00:00,185.21939
2011-05-21 08:00:00,189.1173
2011-05-21 09:00:00,184.56361
2011-05-21 10:00:00,181.97728
2011-05-21 11:00:00,188.41525
2011-05-21 12:00:00,189.44754
2011-05-21 13:00:00,190.87364
2011-05-21 14:00:00,199.9763
2011-05-21 15:00:00,200.29851
2011-05-21 16:00:00,200.74817
2011-05-21 17:00:00,201.03123
2011-05-21 18:00:00,204.02113
2011-05-21 19:00:00,208.25375
2011-05-21 20:00:00,203.34958
2011-05-21 21:00:00,203.61821
2011-05-21 22:00:00,203.76958
2011-05-21 23:00:00,209.92061
2011-05-22 00:00:00,203.27205
2011-05-22 01:00:00,182.57545
2011-05-22 02:00:00,182.50092
2011-05-22 03:00:00,186.62831
2011-05-22 04:00:00,189.23994
2011-05-22 05:00:00,187.41055
2011-05-22 06:00:00,185.8114
2011-05-22 07:00:00,206.54913
2011-05-22 08:00:00,208.47302
2011-05-22 09:00:00,208.32608
2011-05-22 10:00:00,211.77664
2011-05-22 11:00:00,217.6034
2011-05-22 12:00:00,217.17398
2011-05-22 13:00:00,216.51323
2011-05-22 14:00:00,214.13176
2011-05-22 15:00:00,212.95255
2011-05-22 16:00:00,216.04117
2011-05-22 17:00:00,218.78816
2011-05-22 18:00:00,218.71654
2011-05-22 19:00:00,217.73438
2011-05-22 20:00:00,215.60208
2011-05-22 21:00:00,211.73994
2011-05-22 22:00:00,211.09496
2011-05-22 23:00:00,213.68507
2011-05-23 00:00:00,191.82275
2011-05-23 01:00:00,182.5732
2011-05-23 02:00:00,192.99799
2011-05-23 03:00:00,178.90186
2011-05-23 04:00:00,192.86252
2011-05-23 05:00:00,192.86252
2011-05-23 06:00:00,199.37921
2011-05-23 07:00:00,193.66527
2011-05-23 08:00:00,193.18881
2011-05-23 09:00:00,200.08209
2011-05-23 10:00:00,206.20767
2011-05-23 11:00:00,209.42165
2011-05-23 12:00:00,209.42165
2011-05-23 13:00:00,207.65828
2011-05-23 14:00:00,212.83101
2011-05-23 15:00:00,209.67366
2011-05-23 16:00:00,208.95288
2011-05-23 17:00:00,209.05608
2011-05-23 18:00:00,211.21736
2011-05-23 19:00:00,206.15619
2011-05-23 20:00:00,199.73976
2011-05-23 21:00:00,193.78065
2011-05-23 22:00:00,197.58533
2011-05-23 23:00:00,193.47292
2011-05-24 00:00:00,200.74895
2011-05-24 01:00:00,202.31523
2011-05-24 02:00:00,201.14204
2011-05-24 03:00:00,202.13184
2011-05-24 04:00:00,193.81949
2011-05-24 05:00:00,201.88338
2011-05-24 06:00:00,195.11125
2011-05-24 07:00:00,205.67068
2011-05-24 08:00:00,206.23807
2011-05-24 09:00:00,203.81395
2011-05-24 10:00:00,212.96129
2011-05-24 11:00:00,212.84192
2011-05-24 12:00:00,218.07959
2011-05-24 13:00:00,215.6078
2011-05-24 14:00:00,215.89484
2011-05-24 15:00:00,210.3169
2011-05-24 16:00:00,205.75227
2011-05-24 17:00:00,208.35333
2011-05-24 18:00:00,207.5392
2011-05-24 19:00:00,204.58556
2011-05-24 20:00:00,198.65045
2011-05-24 21:00:00,195.84323
2011-05-24 22:00:00,201.30284
2011-05-24 23:00:00,204.56212
2011-05-25 00:00:00,206.4599
2011-05-25 01:00:00,203.72571
2011-05-25 02:00:00,203.35329
2011-05-25 03:00:00,184.76593
2011-05-25 04:00:00,178.88754
2011-05-25 05:00:00,192.31613
2011-05-25 06:00:00,182.80284
2011-05-25 07:00:00,203.31139
2011-05-25 08:00:00,208.7688
2011-05-25 09:00:00,206.39012
2011-05-25 10:00:00,210.54984
2011-05-25 11:00:00,208.16516
2011-05-25 12:00:00,212.45535
2011-05-25 13:00:00,212.45535
2011-05-25 14:00:00,214.15016
2011-05-25 15:00:00,215.6446
2011-05-25 16:00:00,216.52977
2011-05-25 17:00:00,215.67583
2011-05-25 18:00:00,217.44926
2011-05-25 19:00:00,212.79674
2011-05-25 20:00:00,213.19392
2011-05-25 21:00:00,207.0993
2011-05-25 22:00:00,133.10533
2011-05-25 23:00:00,64.97319
2011-05-26 00:00:00,24.332693
2011-05-26 01:00:00,20.102049
2011-05-26 02:00:00,11.549561
2011-05-26 03:00:00,9.44634
2011-05-26 04:00:00,9.728937
2011-05-26 05:00:00,10.430261
2011-05-26 06:00:00,7.542492
2011-05-26 07:00:00,6.7617774
2011-05-26 08:00:00,16.603739
2011-05-26 09:00:00,18.082493
2011-05-26 10:00:00,18.260532
2011-05-26 11:00:00,17.034801
2011-05-26 12:00:00,20.11206
2011-05-26 13:00:00,20.245884
2011-05-26 14:00:00,20.245884
2011-05-26 15:00:00,19.909298
2011-05-26 16:00:00,19.076002
2011-05-26 17:00:00,19.534239
2011-05-26 18:00:00,18.971067
2011-05-26 19:00:00,17.848999
2011-05-26 20:00:00,19.52833
2011-05-26 21:00:00,18.716738
2011-05-26 22:00:00,18.896505
2011-05-26 23:00:00,17.205187
2011-05-27 00:00:00,18.497858
2011-05-27 01:00:00,20.065899
2011-05-27 02:00:00,17.814783
2011-05-27 03:00:00,15.621591
2011-05-27 04:00:00,17.613491
2011-05-27 05:00:00,17.00772
2011-05-27 06:00:00,16.825346
2011-05-27 07:00:00,16.304127
2011-05-27 08:00:00,16.70505
2011-05-27 09:00:00,20.33436
2011-05-27 10:00:00,20.611723
2011-05-27 11:00:00,19.049849
2011-05-27 12:00:00,19.51369
2011-05-27 13:00:00,20.732218
2011-05-27 14:00:00,20.918098
2011-05-27 15:00:00,20.561255
2011-05-27 16:00:00,18.601513
2011-05-27 17:00:00,21.50407
2011-05-27 18:00:00,19.393326
2011-05-27 19:00:00,11.446783
2011-05-27 20:00:00,12.842381
2011-05-27 21:00:00,11.022097
2011-05-27 22:00:00,12.385914
2011-05-27 23:00:00,9.679628
2011-05-28 00:00:00,9.479891
2011-05-28 01:00:00,9.995771
2011-05-28 02:00:00,7.482029
2011-05-28 03:00:00,10.278477
2011-05-28 04:00:00,10.607124
2011-05-28 05:00:00,10.278477
2011-05-28 06:00:00,11.138867
2011-05-28 07:00:00,11.209432
2011-05-28 08:00:00,11.634279
2011-05-28 09:00:00,17.489723
2011-05-28 10:00:00,19.38718
2011-05-28 11:00:00,19.38718
2011-05-28 12:00:00,20.189602
2011-05-28 13:00:00,20.22607
2011-05-28 14:00:00,20.91349
2011-05-28 15:00:00,20.635006
2011-05-28 16:00:00,20.402166
2011-05-28 17:00:00,21.193441
2011-05-28 18:00:00,20.564388
2011-05-28 19:00:00,19.690863
2011-05-28 20:00:00,19.38718
2011-05-28 21:00:00,17.361856
2011-05-28 22:00:00,12.882456
2011-05-28 23:00:00,11.331848
2011-05-29 00:00:00,11.856422
2011-05-29 01:00:00,10.493284
2011-05-29 02:00:00,10.245408
2011-05-29 03:00:00,10.245408
2011-05-29 04:00:00,8.681934
2011-05-29 05:00:00,7.7892103
2011-05-29 06:00:00,10.815195
2011-05-29 07:00:00,10.109413
2011-05-29 08:00:00,11.241954
2011-05-29 09:00:00,8.473118
2011-05-29 10:00:00,13.421356
2011-05-29 11:00:00,13.503686
2011-05-29 12:00:00,17.42108
2011-05-29 13:00:00,21.406124
2011-05-29 14:00:00,22.020079
2011-05-29 15:00:00,22.282167
2011-05-29 16:00:00,22.020079
2011-05-29 17:00:00,22.020079
2011-05-29 18:00:00,20.757896
2011-05-29 19:00:00,20.723877
2011-05-29 20:00:00,18.615204
2011-05-29 21:00:00,13.1914835
2011-05-29 22:00:00,10.637816
2011-05-29 23:00:00,10.701008
2011-05-30 00:00:00,9.562086
2011-05-30 01:00:00,8.878513
2011-05-30 02:00:00,9.562086
2011-05-30 03:00:00,9.564406
2011-05-30 04:00:00,8.6988535
2011-05-30 05:00:00,9.276615
2011-05-30 06:00:00,9.656905
2011-05-30 07:00:00,9.372087
2011-05-30 08:00:00,11.467284
2011-05-30 09:00:00,16.196278
2011-05-30 10:00:00,19.159607
2011-05-30 11:00:00,20.757248
2011-05-30 12:00:00,23.190758
2011-05-30 13:00:00,23.628672
2011-05-30 14:00:00,27.345398
2011-05-30 15:00:00,27.980038
2011-05-30 16:00:00,26.730448
2011-05-30 17:00:00,24.525019
2011-05-30 18:00:00,25.044155
2011-05-30 19:00:00,12.349661
2011-05-30 20:00:00,19.736515
2011-05-30 21:00:00,20.504534
2011-05-30 22:00:00,18.659134
2011-05-30 23:00:00,14.170403
2011-05-31 00:00:00,14.352667
2011-05-31 01:00:00,11.870319
2011-05-31 02:00:00,10.232448
2011-05-31 03:00:00,7.8352213
2011-05-31 04:00:00,12.811762
2011-05-31 05:00:00,12.783282
2011-05-31 06:00:00,13.627327
2011-05-31 07:00:00,18.52893
2011-05-31 08:00:00,22.485884
2011-05-31 09:00:00,19.660467
2011-05-31 10:00:00,21.531023
2011-05-31 11:00:00,21.219358
2011-05-31 12:00:00,21.584797
2011-05-31 13:00:00,21.10056
2011-05-31 14:00:00,21.411404
2011-05-31 15:00:00,20.124746
2011-05-31 16:00:00,21.526928
2011-05-31 17:00:00,22.77539
2011-05-31 18:00:00,23.365301
2011-05-31 19:00:00,22.616768
2011-05-31 20:00:00,22.754032
2011-05-31 21:00:00,22.745516
2011-05-31 22:00:00,21.417122
2011-05-31 23:00:00,27.483288
2011-06-20 00:00:00,89.509094
2011-06-20 01:00:00,106.706276
2011-06-20 02:00:00,110.94121
2011-06-20 03:00:00,115.71468
2011-06-20 04:00:00,127.71742
2011-06-20 05:00:00,131.57167
2011-06-20 06:00:00,136.09206
2011-06-20 07:00:00,134.08829
2011-06-20 08:00:00,138.49818
2011-06-20 09:00:00,144.84149
2011-06-20 10:00:00,145.15045
2011-06-20 11:00:00,147.67879
2011-06-20 12:00:00,155.65887
2011-06-20 13:00:00,153.9852
2011-06-20 14:00:00,156.32758
2011-06-20 15:00:00,165.19139
2011-06-20 16:00:00,163.74487
2011-06-20 17:00:00,165.8837
2011-06-20 18:00:00,164.1599
2011-06-20 19:00:00,159.78966
2011-06-20 20:00:00,159.44508
2011-06-20 21:00:00,142.56013
2011-06-20 22:00:00,150.06111
2011-06-20 23:00:00,148.1096
2011-06-21 00:00:00,123.267525
2011-06-21 01:00:00,129.63416
2011-06-21 02:00:00,132.13768
2011-06-21 03:00:00,132.7476
2011-06-21 04:00:00,135.95766
2011-06-21 05:00:00,137.42
2011-06-21 06:00:00,137.4729
2011-06-21 07:00:00,126.19808
2011-06-21 08:00:00,139.63522
2011-06-21 09:00:00,142.86017
2011-06-21 10:00:00,146.07385
2011-06-21 11:00:00,133.81148
2011-06-21 12:00:00,136.04527
2011-06-21 13:00:00,155.9861
2011-06-21 14:00:00,172.89873
2011-06-21 15:00:00,176.96956
2011-06-21 16:00:00,175.46376
2011-06-21 17:00:00,172.32025
2011-06-21 18:00:00,176.00887
2011-06-21 19:00:00,159.25754
2011-06-21 20:00:00,159.14723
2011-06-21 21:00:00,154.3915
2011-06-21 22:00:00,139.54703
2011-06-21 23:00:00,132.52316
2011-06-22 00:00:00,140.40002
2011-06-22 01:00:00,145.3422
2011-06-22 02:00:00,133.63995
2011-06-22 03:00:00,145.52646
2011-06-22 04:00:00,128.7897
2011-06-22 05:00:00,134.12456
2011-06-22 06:00:00,154.27716
2011-06-22 07:00:00,158.64499
2011-06-22 08:00:00,162.56494
2011-06-22 09:00:00,157.72472
2011-06-22 10:00:00,163.89609
2011-06-22 11:00:00,161.66695
2011-06-22 12:00:00,167.85214
2011-06-22 13:00:00,158.84715
2011-06-22 14:00:00,167.85167
2011-06-22 15:00:00,160.36493
2011-06-22 16:00:00,166.37091
2011-06-22 17:00:00,173.38858
2011-06-22 18:00:00,167.04535
2011-06-22 19:00:00,167.68106
2011-06-22 20:00:00,162.09706
2011-06-22 21:00:00,162.47061
2011-06-22 22:00:00,160.8343
2011-06-22 23:00:00,160.05412
2011-06-23 00:00:00,156.87422
2011-06-23 01:00:00,158.51312
2011-06-23 02:00:00,158.51312
2011-06-23 03:00:00,160.56688
2011-06-23 04:00:00,163.11777
2011-06-23 05:00:00,161.77707
2011-06-23 06:00:00,161.77707
2011-06-23 07:00:00,160.66548
2011-06-23 08:00:00,160.84895
2011-06-23 09:00:00,157.37901
2011-06-23 10:00:00,165.6591
2011-06-23 11:00:00,169.56743
2011-06-23 12:00:00,164.48705
2011-06-23 13:00:00,165.68893
2011-06-23 14:00:00,166.75742
2011-06-23 15:00:00,170.25586
2011-06-23 16:00:00,161.80963
2011-06-23 17:00:00,166.35527
2011-06-23 18:00:00,163.08182
2011-06-23 19:00:00,162.95192
2011-06-23 20:00:00,162.06897
2011-06-23 21:00:00,163.90607
2011-06-23 22:00:00,161.37764
2011-06-23 23:00:00,158.61621
2011-06-24 00:00:00,163.9544
2011-06-24 01:00:00,171.71324
2011-06-24 02:00:00,171.71324
2011-06-24 03:00:00,166.71542
2011-06-24 04:00:00,169.29465
2011-06-24 05:00:00,136.97032
2011-06-24 06:00:00,166.73273
2011-06-24 07:00:00,172.95085
2011-06-24 08:00:00,162.68524
2011-06-24 09:00:00,169.22084
2011-06-24 10:00:00,182.58424
2011-06-24 11:00:00,182.38829
2011-06-24 12:00:00,182.5692
2011-06-24 13:00:00,180.57608
2011-06-24 14:00:00,181.9924
2011-06-24 15:00:00,182.31813
2011-06-24 16:00:00,182.33069
2011-06-24 17:00:00,180.58594
2011-06-24 18:00:00,180.07793
2011-06-24 19:00:00,181.33641
2011-06-24 20:00:00,179.35387
2011-06-24 21:00:00,176.69142
2011-06-24 22:00:00,167.92548
2011-06-24 23:00:00,171.21739
2011-06-25 00:00:00,178.5138
2011-06-25 01:00:00,173.53781
2011-06-25 02:00:00,170.62259
2011-06-25 03:00:00,170.80006
2011-06-25 04:00:00,170.80006
2011-06-25 05:00:00,170.82808
2011-06-25 06:00:00,170.53455
2011-06-25 07:00:00,173.74367
2011-06-25 08:00:00,181.30496
2011-06-25 09:00:00,181.86522
2011-06-25 10:00:00,142.28627
2011-06-25 11:00:00,99.12851
2011-06-25 12:00:00,64.78273
2011-06-25 13:00:00,37.62781
2011-06-25 14:00:00,27.66648
2011-06-25 15:00:00,26.998844
2011-06-25 16:00:00,30.691278
2011-06-25 17:00:00,29.54092
2011-06-25 18:00:00,23.683912
2011-06-25 19:00:00,23.037085
2011-06-25 20:00:00,21.327175
2011-06-25 21:00:00,18.893383
2011-06-25 22:00:00,19.714058
2011-06-25 23:00:00,19.19952
2011-06-26 00:00:00,18.129707
2011-06-26 01:00:00,18.62213
2011-06-26 02:00:00,17.929722
2011-06-26 03:00:00,17.861591
2011-06-26 04:00:00,17.625853
2011-06-26 05:00:00,17.007046
2011-06-26 06:00:00,17.009367
2011-06-26 07:00:00,17.792711
2011-06-26 08:00:00,17.92785
2011-06-26 09:00:00,18.985456
2011-06-26 10:00:00,23.600851
2011-06-26 11:00:00,24.239569
2011-06-26 12:00:00,29.67204
2011-06-26 13:00:00,29.123335
2011-06-26 14:00:00,29.179054
2011-06-26 15:00:00,29.123335
2011-06-26 16:00:00,29.063906
2011-06-26 17:00:00,24.571173
2011-06-26 18:00:00,23.628544
2011-06-26 19:00:00,21.685051
2011-06-26 20:00:00,20.954308
2011-06-26 21:00:00,19.526447
2011-06-26 22:00:00,19.88806
2011-06-26 23:00:00,19.785229
2011-06-27 00:00:00,15.632977
2011-06-27 01:00:00,14.6870775
2011-06-27 02:00:00,15.487997
2011-06-27 03:00:00,15.487997
2011-06-27 04:00:00,14.943297
2011-06-27 05:00:00,14.765019
2011-06-27 06:00:00,15.077768
2011-06-27 07:00:00,14.880258
2011-06-27 08:00:00,14.62276
2011-06-27 09:00:00,17.038536
2011-06-27 10:00:00,16.994335
2011-06-27 11:00:00,17.575447
2011-06-27 12:00:00,17.05014
2011-06-27 13:00:00,16.353535
2011-06-27 14:00:00,17.315277
2011-06-27 15:00:00,16.31667
2011-06-27 16:00:00,17.190586
2011-06-27 17:00:00,16.810299
2011-06-27 18:00:00,16.455046
2011-06-27 19:00:00,17.582531
2011-06-27 20:00:00,15.505654
2011-06-27 21:00:00,15.462636
2011-06-27 22:00:00,14.37157
2011-06-27 23:00:00,14.37157
2011-06-28 00:00:00,14.4838085
2011-06-28 01:00:00,14.874369
2011-06-28 02:00:00,14.815782
2011-06-28 03:00:00,14.815782
2011-06-28 04:00:00,14.874754
2011-06-28 05:00:00,14.751879
2011-06-28 06:00:00,14.218096
2011-06-28 07:00:00,14.59251
2011-06-28 08:00:00,14.727105
2011-06-28 09:00:00,16.385902
2011-06-28 10:00:00,20.019215
2011-06-28 11:00:00,18.96066
2011-06-28 12:00:00,20.459938
2011-06-28 13:00:00,18.769608
2011-06-28 14:00:00,19.809084
2011-06-28 15:00:00,20.608444
2011-06-28 16:00:00,22.003122
2011-06-28 17:00:00,19.211956
2011-06-28 18:00:00,21.055721
2011-06-28 19:00:00,18.579508
2011-06-28 20:00:00,17.466671
2011-06-28 21:00:00,16.163055
2011-06-28 22:00:00,15.878949
2011-06-28 23:00:00,15.911418
2011-06-29 00:00:00,15.933645
2011-06-29 01:00:00,15.160884
2011-06-29 02:00:00,14.238541
2011-06-29 03:00:00,15.38191
2011-06-29 04:00:00,14.929319
2011-06-29 05:00:00,15.028261
2011-06-29 06:00:00,15.4992075
2011-06-29 07:00:00,18.354624
