datetime,count
2011-04-20 22:00:00,146.9599
2011-04-20 23:00:00,144.60303
2011-04-21 00:00:00,141.57388
2011-04-21 01:00:00,146.2578
2011-04-21 02:00:00,146.9054
2011-04-21 03:00:00,141.53546
2011-04-21 04:00:00,139.51395
2011-04-21 05:00:00,140.15164
2011-04-21 06:00:00,137.19725
2011-04-21 07:00:00,138.85568
2011-04-21 08:00:00,131.53912
2011-04-21 09:00:00,138.22154
2011-04-21 10:00:00,142.00653
2011-04-21 11:00:00,140.74371
2011-04-21 12:00:00,143.73027
2011-04-21 13:00:00,143.7938
2011-04-21 14:00:00,144.97879
2011-04-21 15:00:00,144.14584
2011-04-21 16:00:00,141.44894
2011-04-21 17:00:00,143.76938
2011-04-21 18:00:00,143.38588
2011-04-21 19:00:00,142.89334
2011-04-21 20:00:00,143.15836
2011-04-21 21:00:00,136.8883
2011-04-21 22:00:00,140.89706
2011-04-21 23:00:00,137.7152
2011-04-22 00:00:00,112.10952
2011-04-22 01:00:00,127.59882
2011-04-22 02:00:00,126.169586
2011-04-22 03:00:00,126.52839
2011-04-22 04:00:00,123.67994
2011-04-22 05:00:00,123.83589
2011-04-22 06:00:00,124.58865
2011-04-22 07:00:00,128.95671
2011-04-22 08:00:00,130.30365
2011-04-22 09:00:00,128.03247
2011-04-22 10:00:00,126.93933
2011-04-22 11:00:00,121.32655
2011-04-22 12:00:00,113.78787
2011-04-22 13:00:00,111.58
2011-04-22 14:00:00,112.6149
2011-04-22 15:00:00,111.7318
2011-04-22 16:00:00,110.09575
2011-04-22 17:00:00,114.376656
2011-04-22 18:00:00,114.51093
2011-04-22 19:00:00,114.51093
2011-04-22 20:00:00,112.08049
2011-04-22 21:00:00,112.81795
2011-04-22 22:00:00,114.87973
2011-04-22 23:00:00,113.47592
2011-04-23 00:00:00,128.5071
2011-04-23 01:00:00,128.5071
2011-04-23 02:00:00,126.70944
2011-04-23 03:00:00,126.900475
2011-04-23 04:00:00,124.07704
2011-04-23 05:00:00,124.07704
2011-04-23 06:00:00,123.47563
2011-04-23 07:00:00,124.78876
2011-04-23 08:00:00,122.34457
2011-04-23 09:00:00,122.02052
2011-04-23 10:00:00,122.435
2011-04-23 11:00:00,121.60452
2011-04-23 12:00:00,136.97937
2011-04-23 13:00:00,138.44382
2011-04-23 14:00:00,146.1207
2011-04-23 15:00:00,149.0594
2011-04-23 16:00:00,146.24629
2011-04-23 17:00:00,148.04973
2011-04-23 18:00:00,146.60767
2011-04-23 19:00:00,142.61989
2011-04-23 20:00:00,137.06458
2011-04-23 21:00:00,141.44904
2011-04-23 22:00:00,144.16867
2011-04-23 23:00:00,137.34714
2011-04-24 00:00:00,136.74565
2011-04-24 01:00:00,132.00842
2011-04-24 02:00:00,132.00842
2011-04-24 03:00:00,121.431435
2011-04-24 04:00:00,121.431435
2011-04-24 05:00:00,121.442444
2011-04-24 06:00:00,120.90537
2011-04-24 07:00:00,120.90537
2011-04-24 08:00:00,126.70497
2011-04-24 09:00:00,135.9247
2011-04-24 10:00:00,147.04788
2011-04-24 11:00:00,147.78235
2011-04-24 12:00:00,148.24596
2011-04-24 13:00:00,152.0131
2011-04-24 14:00:00,148.22258
2011-04-24 15:00:00,149.3507
2011-04-24 16:00:00,144.55865
2011-04-24 17:00:00,146.6374
2011-04-24 18:00:00,145.8313
2011-04-24 19:00:00,144.2167
2011-04-24 20:00:00,144.08623
2011-04-24 21:00:00,130.41422
2011-04-24 22:00:00,129.22383
2011-04-24 23:00:00,131.60507
2011-04-25 00:00:00,124.94353
2011-04-25 01:00:00,118.540726
2011-04-25 02:00:00,118.540726
2011-04-25 03:00:00,117.29889
2011-04-25 04:00:00,128.68903
2011-04-25 05:00:00,110.292015
2011-04-25 06:00:00,118.32323
2011-04-25 07:00:00,128.34247
2011-04-25 08:00:00,132.03876
2011-04-25 09:00:00,144.71199
2011-04-25 10:00:00,88.65107
2011-04-25 11:00:00,68.92952
2011-04-25 12:00:00,53.33521
2011-04-25 13:00:00,42.135136
2011-04-25 14:00:00,42.228638
2011-04-25 15:00:00,43.4786
2011-04-25 16:00:00,40.922867
2011-04-25 17:00:00,42.12816
2011-04-25 18:00:00,38.993233
2011-04-25 19:00:00,39.093155
2011-04-25 20:00:00,39.169205
2011-04-25 21:00:00,38.098053
2011-04-25 22:00:00,37.58851
2011-04-25 23:00:00,37.5052
2011-04-26 00:00:00,37.53617
2011-04-26 01:00:00,37.643692
2011-04-26 02:00:00,36.77524
2011-04-26 03:00:00,36.905487
2011-04-26 04:00:00,37.490643
2011-04-26 05:00:00,37.233852
2011-04-26 06:00:00,36.98765
2011-04-26 07:00:00,37.65605
2011-04-26 08:00:00,37.68466
2011-04-26 09:00:00,38.699135
2011-04-26 10:00:00,38.47213
2011-04-26 11:00:00,38.63114
2011-04-26 12:00:00,40.711975
2011-04-26 13:00:00,42.258865
2011-04-26 14:00:00,42.06907
2011-04-26 15:00:00,38.732117
2011-04-26 16:00:00,41.40915
2011-04-26 17:00:00,38.89521
2011-04-26 18:00:00,38.447727
2011-04-26 19:00:00,39.179394
2011-04-26 20:00:00,38.68552
2011-04-26 21:00:00,37.72653
2011-04-26 22:00:00,37.98822
2011-04-26 23:00:00,38.108982
2011-04-27 00:00:00,37.894882
2011-04-27 01:00:00,37.800034
2011-04-27 02:00:00,37.620552
2011-04-27 03:00:00,38.380398
2011-04-27 04:00:00,38.991074
2011-04-27 05:00:00,37.913128
2011-04-27 06:00:00,39.026283
2011-04-27 07:00:00,38.373894
2011-04-27 08:00:00,37.51602
2011-04-27 09:00:00,38.486954
2011-04-27 10:00:00,38.812878
2011-04-27 11:00:00,38.329166
2011-04-27 12:00:00,38.696297
2011-04-27 13:00:00,35.76134
2011-04-27 14:00:00,40.237946
2011-04-27 15:00:00,41.195984
2011-04-27 16:00:00,38.00729
2011-04-27 17:00:00,39.208786
2011-04-27 18:00:00,39.208786
2011-04-27 19:00:00,38.26676
2011-04-27 20:00:00,37.987823
2011-04-27 21:00:00,37.905743
2011-04-27 22:00:00,38.2623
2011-04-27 23:00:00,38.4727
2011-04-28 00:00:00,35.373253
2011-04-28 01:00:00,38.234306
2011-04-28 02:00:00,38.552246
2011-04-28 03:00:00,38.268333
2011-04-28 04:00:00,38.549183
2011-04-28 05:00:00,38.4016
2011-04-28 06:00:00,38.401997
2011-04-28 07:00:00,38.428497
2011-04-28 08:00:00,39.04596
2011-04-28 09:00:00,38.349895
2011-04-28 10:00:00,38.343105
2011-04-28 11:00:00,38.227844
2011-04-28 12:00:00,38.061264
2011-04-28 13:00:00,38.729095
2011-04-28 14:00:00,38.47824
2011-04-28 15:00:00,39.023975
2011-04-28 16:00:00,38.606018
2011-04-28 17:00:00,42.948795
2011-04-28 18:00:00,42.948795
2011-04-28 19:00:00,42.03143
2011-04-28 20:00:00,43.008823
2011-04-28 21:00:00,43.34096
2011-04-28 22:00:00,40.80102
2011-04-28 23:00:00,43.10394
2011-04-29 00:00:00,42.43566
2011-04-29 01:00:00,42.65445
2011-04-29 02:00:00,44.51568
2011-04-29 03:00:00,44.45785
2011-04-29 04:00:00,44.496582
2011-04-29 05:00:00,43.93226
2011-04-29 06:00:00,40.964485
2011-04-29 07:00:00,42.190784
2011-04-29 08:00:00,42.261707
2011-04-29 09:00:00,42.2966
2011-04-29 10:00:00,42.44624
2011-04-29 11:00:00,42.443497
2011-04-29 12:00:00,44.05867
2011-04-29 13:00:00,44.505432
2011-04-29 14:00:00,46.14337
2011-04-29 15:00:00,49.59651
2011-04-29 16:00:00,44.303642
2011-04-29 17:00:00,44.311386
2011-04-29 18:00:00,43.81689
2011-04-29 19:00:00,46.256317
2011-04-29 20:00:00,44.281296
2011-04-29 21:00:00,45.671745
2011-04-29 22:00:00,45.53683
2011-04-29 23:00:00,46.634182
2011-04-30 00:00:00,47.38359
2011-04-30 01:00:00,47.446724
2011-04-30 02:00:00,47.258823
2011-04-30 03:00:00,48.1515
2011-04-30 04:00:00,47.777225
2011-04-30 05:00:00,48.1788
2011-04-30 06:00:00,48.680305
2011-04-30 07:00:00,48.018433
2011-04-30 08:00:00,47.9741
2011-04-30 09:00:00,47.847027
2011-04-30 10:00:00,48.82134
2011-04-30 11:00:00,47.25148
2011-04-30 12:00:00,48.064163
2011-04-30 13:00:00,48.281677
2011-04-30 14:00:00,52.214355
2011-04-30 15:00:00,56.696487
2011-04-30 16:00:00,63.115314
2011-04-30 17:00:00,55.04679
2011-04-30 18:00:00,54.402008
2011-04-30 19:00:00,54.711143
2011-04-30 20:00:00,59.051285
2011-04-30 21:00:00,63.66078
2011-04-30 22:00:00,74.40646
2011-04-30 23:00:00,93.12165
2011-05-20 00:00:00,51.65515
2011-05-20 01:00:00,96.13693
2011-05-20 02:00:00,104.716675
2011-05-20 03:00:00,126.10417
2011-05-20 04:00:00,118.48565
2011-05-20 05:00:00,119.97446
2011-05-20 06:00:00,140.34024
2011-05-20 07:00:00,152.26865
2011-05-20 08:00:00,161.32657
2011-05-20 09:00:00,176.9479
2011-05-20 10:00:00,174.80754
2011-05-20 11:00:00,172.83485
2011-05-20 12:00:00,182.89711
2011-05-20 13:00:00,179.41824
2011-05-20 14:00:00,182.3042
2011-05-20 15:00:00,182.7691
2011-05-20 16:00:00,183.91728
2011-05-20 17:00:00,183.06578
2011-05-20 18:00:00,182.4169
2011-05-20 19:00:00,180.6761
2011-05-20 20:00:00,181.85608
2011-05-20 21:00:00,181.6694
2011-05-20 22:00:00,177.41594
2011-05-20 23:00:00,180.71384
2011-05-21 00:00:00,183.17165
2011-05-21 01:00:00,186.3097
2011-05-21 02:00:00,185.9569
2011-05-21 03:00:00,174.32642
2011-05-21 04:00:00,176.38072
2011-05-21 05:00:00,175.42352
2011-05-21 06:00:00,173.53943
2011-05-21 07:00:00,193.45601
2011-05-21 08:00:00,187.99136
2011-05-21 09:00:00,187.04533
2011-05-21 10:00:00,186.89717
2011-05-21 11:00:00,190.27094
2011-05-21 12:00:00,189.67871
2011-05-21 13:00:00,194.37305
2011-05-21 14:00:00,200.19853
2011-05-21 15:00:00,200.4649
2011-05-21 16:00:00,201.75896
2011-05-21 17:00:00,202.10214
2011-05-21 18:00:00,202.29626
2011-05-21 19:00:00,207.52759
2011-05-21 20:00:00,203.23663
2011-05-21 21:00:00,206.2211
2011-05-21 22:00:00,201.36996
2011-05-21 23:00:00,207.95805
2011-05-22 00:00:00,198.80594
2011-05-22 01:00:00,182.08502
2011-05-22 02:00:00,179.4189
2011-05-22 03:00:00,181.90785
2011-05-22 04:00:00,189.04465
2011-05-22 05:00:00,182.94685
2011-05-22 06:00:00,182.36005
2011-05-22 07:00:00,201.48813
2011-05-22 08:00:00,201.74771
2011-05-22 09:00:00,206.7181
2011-05-22 10:00:00,214.59686
2011-05-22 11:00:00,216.3586
2011-05-22 12:00:00,217.85779
2011-05-22 13:00:00,216.49039
2011-05-22 14:00:00,215.47867
2011-05-22 15:00:00,215.68103
2011-05-22 16:00:00,218.15448
2011-05-22 17:00:00,219.85794
2011-05-22 18:00:00,217.80743
2011-05-22 19:00:00,217.61115
2011-05-22 20:00:00,217.50229
2011-05-22 21:00:00,210.0996
2011-05-22 22:00:00,213.46732
2011-05-22 23:00:00,216.07942
2011-05-23 00:00:00,188.86028
2011-05-23 01:00:00,185.30417
2011-05-23 02:00:00,192.5409
2011-05-23 03:00:00,171.02155
2011-05-23 04:00:00,186.51031
2011-05-23 05:00:00,186.51031
2011-05-23 06:00:00,190.92874
2011-05-23 07:00:00,195.75516
2011-05-23 08:00:00,198.12944
2011-05-23 09:00:00,200.58757
2011-05-23 10:00:00,208.10602
2011-05-23 11:00:00,210.126
2011-05-23 12:00:00,210.126
2011-05-23 13:00:00,205.33209
2011-05-23 14:00:00,213.73477
2011-05-23 15:00:00,208.74341
2011-05-23 16:00:00,207.23691
2011-05-23 17:00:00,210.71432
2011-05-23 18:00:00,210.76068
2011-05-23 19:00:00,208.2174
2011-05-23 20:00:00,203.30571
2011-05-23 21:00:00,195.00198
2011-05-23 22:00:00,200.69862
2011-05-23 23:00:00,195.55685
2011-05-24 00:00:00,196.15155
2011-05-24 01:00:00,196.76361
2011-05-24 02:00:00,195.87943
2011-05-24 03:00:00,195.80725
2011-05-24 04:00:00,191.08154
2011-05-24 05:00:00,191.61763
2011-05-24 06:00:00,189.20412
2011-05-24 07:00:00,205.05302
2011-05-24 08:00:00,206.06625
2011-05-24 09:00:00,206.3237
2011-05-24 10:00:00,212.41989
2011-05-24 11:00:00,206.40822
2011-05-24 12:00:00,210.37865
2011-05-24 13:00:00,210.41376
2011-05-24 14:00:00,213.23825
2011-05-24 15:00:00,214.42403
2011-05-24 16:00:00,205.90677
2011-05-24 17:00:00,207.98698
2011-05-24 18:00:00,208.66757
2011-05-24 19:00:00,208.09879
2011-05-24 20:00:00,202.09372
2011-05-24 21:00:00,195.69785
2011-05-24 22:00:00,197.22626
2011-05-24 23:00:00,208.49611
2011-05-25 00:00:00,205.95331
2011-05-25 01:00:00,203.75232
2011-05-25 02:00:00,204.22456
2011-05-25 03:00:00,177.58368
2011-05-25 04:00:00,178.23676
2011-05-25 05:00:00,191.67422
2011-05-25 06:00:00,179.04924
2011-05-25 07:00:00,197.75938
2011-05-25 08:00:00,207.06284
2011-05-25 09:00:00,209.0892
2011-05-25 10:00:00,208.28365
2011-05-25 11:00:00,202.48534
2011-05-25 12:00:00,207.37186
2011-05-25 13:00:00,207.37253
2011-05-25 14:00:00,208.19128
2011-05-25 15:00:00,208.53445
2011-05-25 16:00:00,210.41168
2011-05-25 17:00:00,207.31622
2011-05-25 18:00:00,213.32794
2011-05-25 19:00:00,212.26114
2011-05-25 20:00:00,211.60394
2011-05-25 21:00:00,205.71097
2011-05-25 22:00:00,128.06477
2011-05-25 23:00:00,64.65104
2011-05-26 00:00:00,22.269886
2011-05-26 01:00:00,16.010303
2011-05-26 02:00:00,8.870264
2011-05-26 03:00:00,8.697284
2011-05-26 04:00:00,7.7192655
2011-05-26 05:00:00,9.211639
2011-05-26 06:00:00,7.0546465
2011-05-26 07:00:00,6.8408613
2011-05-26 08:00:00,9.930648
2011-05-26 09:00:00,14.515614
2011-05-26 10:00:00,11.83782
2011-05-26 11:00:00,14.290417
2011-05-26 12:00:00,17.443727
2011-05-26 13:00:00,18.236647
2011-05-26 14:00:00,18.236647
2011-05-26 15:00:00,18.139105
2011-05-26 16:00:00,17.331902
2011-05-26 17:00:00,18.35545
2011-05-26 18:00:00,18.623701
2011-05-26 19:00:00,18.346767
2011-05-26 20:00:00,15.620197
2011-05-26 21:00:00,15.982296
2011-05-26 22:00:00,12.777456
2011-05-26 23:00:00,13.353593
2011-05-27 00:00:00,11.967137
2011-05-27 01:00:00,17.665535
2011-05-27 02:00:00,15.310118
2011-05-27 03:00:00,13.254065
2011-05-27 04:00:00,12.475169
2011-05-27 05:00:00,12.038965
2011-05-27 06:00:00,13.228628
2011-05-27 07:00:00,11.253445
2011-05-27 08:00:00,11.613852
2011-05-27 09:00:00,15.27132
2011-05-27 10:00:00,19.361204
2011-05-27 11:00:00,15.365851
2011-05-27 12:00:00,15.905759
2011-05-27 13:00:00,18.348839
2011-05-27 14:00:00,19.70634
2011-05-27 15:00:00,19.538548
2011-05-27 16:00:00,15.535644
2011-05-27 17:00:00,20.057186
2011-05-27 18:00:00,15.023857
2011-05-27 19:00:00,10.10161
2011-05-27 20:00:00,11.700039
2011-05-27 21:00:00,11.413002
2011-05-27 22:00:00,10.147722
2011-05-27 23:00:00,9.504566
2011-05-28 00:00:00,10.5362
2011-05-28 01:00:00,9.522484
2011-05-28 02:00:00,7.198797
2011-05-28 03:00:00,9.567107
2011-05-28 04:00:00,9.785482
2011-05-28 05:00:00,9.567107
2011-05-28 06:00:00,10.560669
2011-05-28 07:00:00,10.511002
2011-05-28 08:00:00,10.844513
2011-05-28 09:00:00,14.487705
2011-05-28 10:00:00,17.837912
2011-05-28 11:00:00,17.837912
2011-05-28 12:00:00,17.145893
2011-05-28 13:00:00,18.963707
2011-05-28 14:00:00,19.958782
2011-05-28 15:00:00,20.215368
2011-05-28 16:00:00,19.270159
2011-05-28 17:00:00,19.36399
2011-05-28 18:00:00,18.61625
2011-05-28 19:00:00,18.122047
2011-05-28 20:00:00,17.835266
2011-05-28 21:00:00,14.621283
2011-05-28 22:00:00,13.132651
2011-05-28 23:00:00,10.844604
2011-05-29 00:00:00,11.110912
2011-05-29 01:00:00,9.446884
2011-05-29 02:00:00,8.842207
2011-05-29 03:00:00,8.843077
2011-05-29 04:00:00,8.339775
2011-05-29 05:00:00,7.4933777
2011-05-29 06:00:00,10.477938
2011-05-29 07:00:00,10.393957
2011-05-29 08:00:00,10.357094
2011-05-29 09:00:00,8.1111555
2011-05-29 10:00:00,10.833294
2011-05-29 11:00:00,10.652994
2011-05-29 12:00:00,13.450429
2011-05-29 13:00:00,18.194271
2011-05-29 14:00:00,19.131279
2011-05-29 15:00:00,18.887068
2011-05-29 16:00:00,19.137882
2011-05-29 17:00:00,19.137882
2011-05-29 18:00:00,16.579044
2011-05-29 19:00:00,16.381872
2011-05-29 20:00:00,14.254802
2011-05-29 21:00:00,13.6974945
2011-05-29 22:00:00,10.158284
2011-05-29 23:00:00,10.28571
2011-05-30 00:00:00,8.794805
2011-05-30 01:00:00,9.01239
2011-05-30 02:00:00,8.794805
2011-05-30 03:00:00,8.801408
2011-05-30 04:00:00,8.625876
2011-05-30 05:00:00,10.500164
2011-05-30 06:00:00,10.6024
2011-05-30 07:00:00,10.332537
2011-05-30 08:00:00,11.469002
2011-05-30 09:00:00,15.228012
2011-05-30 10:00:00,17.967556
2011-05-30 11:00:00,18.577995
2011-05-30 12:00:00,24.261686
2011-05-30 13:00:00,25.094666
2011-05-30 14:00:00,26.750471
2011-05-30 15:00:00,25.535374
2011-05-30 16:00:00,26.659046
2011-05-30 17:00:00,25.737938
2011-05-30 18:00:00,25.875109
2011-05-30 19:00:00,13.119378
2011-05-30 20:00:00,18.49173
2011-05-30 21:00:00,17.21246
2011-05-30 22:00:00,16.63068
2011-05-30 23:00:00,14.19406
2011-05-31 00:00:00,14.114609
2011-05-31 01:00:00,9.438689
2011-05-31 02:00:00,9.649168
2011-05-31 03:00:00,7.7349176
2011-05-31 04:00:00,12.983321
2011-05-31 05:00:00,13.165062
2011-05-31 06:00:00,11.835471
2011-05-31 07:00:00,14.816869
2011-05-31 08:00:00,20.688484
2011-05-31 09:00:00,19.71335
2011-05-31 10:00:00,20.816378
2011-05-31 11:00:00,19.23003
2011-05-31 12:00:00,19.378773
2011-05-31 13:00:00,17.974586
2011-05-31 14:00:00,19.069386
2011-05-31 15:00:00,18.13052
2011-05-31 16:00:00,18.560377
2011-05-31 17:00:00,19.48649
2011-05-31 18:00:00,20.385975
2011-05-31 19:00:00,21.261108
2011-05-31 20:00:00,21.407686
2011-05-31 21:00:00,20.084593
2011-05-31 22:00:00,17.903933
2011-05-31 23:00:00,27.546953
2011-06-20 00:00:00,84.9091
2011-06-20 01:00:00,104.61255
2011-06-20 02:00:00,109.41294
2011-06-20 03:00:00,116.571304
2011-06-20 04:00:00,124.57118
2011-06-20 05:00:00,128.64496
2011-06-20 06:00:00,138.89427
2011-06-20 07:00:00,134.07924
2011-06-20 08:00:00,135.5789
2011-06-20 09:00:00,146.53525
2011-06-20 10:00:00,146.67844
2011-06-20 11:00:00,149.3002
2011-06-20 12:00:00,152.47827
2011-06-20 13:00:00,154.06293
2011-06-20 14:00:00,155.47493
2011-06-20 15:00:00,159.99896
2011-06-20 16:00:00,163.59792
2011-06-20 17:00:00,162.86678
2011-06-20 18:00:00,160.93588
2011-06-20 19:00:00,157.17494
2011-06-20 20:00:00,152.8719
2011-06-20 21:00:00,130.50293
2011-06-20 22:00:00,148.75659
2011-06-20 23:00:00,142.68202
2011-06-21 00:00:00,121.84074
2011-06-21 01:00:00,125.450005
2011-06-21 02:00:00,123.88701
2011-06-21 03:00:00,124.68938
2011-06-21 04:00:00,131.76906
2011-06-21 05:00:00,133.59573
2011-06-21 06:00:00,133.63333
2011-06-21 07:00:00,139.3104
2011-06-21 08:00:00,136.35365
2011-06-21 09:00:00,140.02774
2011-06-21 10:00:00,143.5684
2011-06-21 11:00:00,128.42088
2011-06-21 12:00:00,137.45503
2011-06-21 13:00:00,157.33336
2011-06-21 14:00:00,173.2643
2011-06-21 15:00:00,177.45879
2011-06-21 16:00:00,175.97214
2011-06-21 17:00:00,174.47873
2011-06-21 18:00:00,173.59183
2011-06-21 19:00:00,163.2101
2011-06-21 20:00:00,157.89673
2011-06-21 21:00:00,155.76659
2011-06-21 22:00:00,138.71445
2011-06-21 23:00:00,136.18707
2011-06-22 00:00:00,138.30716
2011-06-22 01:00:00,138.33774
2011-06-22 02:00:00,136.13802
2011-06-22 03:00:00,138.50531
2011-06-22 04:00:00,126.70264
2011-06-22 05:00:00,129.41318
2011-06-22 06:00:00,145.99673
2011-06-22 07:00:00,157.7641
2011-06-22 08:00:00,158.0704
2011-06-22 09:00:00,156.60657
2011-06-22 10:00:00,162.62158
2011-06-22 11:00:00,158.52411
2011-06-22 12:00:00,169.9798
2011-06-22 13:00:00,160.54341
2011-06-22 14:00:00,168.78871
2011-06-22 15:00:00,160.81187
2011-06-22 16:00:00,167.35402
2011-06-22 17:00:00,172.10265
2011-06-22 18:00:00,170.61276
2011-06-22 19:00:00,170.37921
2011-06-22 20:00:00,160.13004
2011-06-22 21:00:00,157.79218
2011-06-22 22:00:00,159.2172
2011-06-22 23:00:00,159.62973
2011-06-23 00:00:00,160.22061
2011-06-23 01:00:00,162.79022
2011-06-23 02:00:00,162.79022
2011-06-23 03:00:00,162.23285
2011-06-23 04:00:00,162.72278
2011-06-23 05:00:00,161.64081
2011-06-23 06:00:00,161.64081
2011-06-23 07:00:00,160.78261
2011-06-23 08:00:00,159.29863
2011-06-23 09:00:00,161.32114
2011-06-23 10:00:00,168.69682
2011-06-23 11:00:00,169.80305
2011-06-23 12:00:00,167.27689
2011-06-23 13:00:00,168.90723
2011-06-23 14:00:00,169.96193
2011-06-23 15:00:00,171.6004
2011-06-23 16:00:00,162.58716
2011-06-23 17:00:00,164.50824
2011-06-23 18:00:00,163.4912
2011-06-23 19:00:00,162.28268
2011-06-23 20:00:00,163.33264
2011-06-23 21:00:00,162.5003
2011-06-23 22:00:00,163.31468
2011-06-23 23:00:00,158.94464
2011-06-24 00:00:00,162.99452
2011-06-24 01:00:00,169.59866
2011-06-24 02:00:00,169.59866
2011-06-24 03:00:00,162.33055
2011-06-24 04:00:00,164.63257
2011-06-24 05:00:00,133.70659
2011-06-24 06:00:00,163.45593
2011-06-24 07:00:00,169.31593
2011-06-24 08:00:00,166.86496
2011-06-24 09:00:00,173.75345
2011-06-24 10:00:00,188.051
2011-06-24 11:00:00,188.6354
2011-06-24 12:00:00,187.52243
2011-06-24 13:00:00,184.7673
2011-06-24 14:00:00,187.04218
2011-06-24 15:00:00,185.32452
2011-06-24 16:00:00,184.03766
2011-06-24 17:00:00,185.80075
2011-06-24 18:00:00,185.84543
2011-06-24 19:00:00,184.60316
2011-06-24 20:00:00,181.10385
2011-06-24 21:00:00,177.9212
2011-06-24 22:00:00,172.8433
2011-06-24 23:00:00,171.82254
2011-06-25 00:00:00,180.0397
2011-06-25 01:00:00,174.70044
2011-06-25 02:00:00,173.335
2011-06-25 03:00:00,170.0878
2011-06-25 04:00:00,170.0878
2011-06-25 05:00:00,166.7892
2011-06-25 06:00:00,171.44267
2011-06-25 07:00:00,171.79973
2011-06-25 08:00:00,183.30548
2011-06-25 09:00:00,184.83273
2011-06-25 10:00:00,147.54381
2011-06-25 11:00:00,99.128
2011-06-25 12:00:00,65.13516
2011-06-25 13:00:00,36.821396
2011-06-25 14:00:00,28.107475
2011-06-25 15:00:00,26.6735
2011-06-25 16:00:00,28.55783
2011-06-25 17:00:00,28.26511
2011-06-25 18:00:00,22.245497
2011-06-25 19:00:00,21.42924
2011-06-25 20:00:00,20.489365
2011-06-25 21:00:00,18.202625
2011-06-25 22:00:00,19.037209
2011-06-25 23:00:00,18.47372
2011-06-26 00:00:00,18.284378
2011-06-26 01:00:00,18.614635
2011-06-26 02:00:00,17.947098
2011-06-26 03:00:00,16.804634
2011-06-26 04:00:00,16.904036
2011-06-26 05:00:00,16.901844
2011-06-26 06:00:00,16.901844
2011-06-26 07:00:00,16.985481
2011-06-26 08:00:00,18.091103
2011-06-26 09:00:00,18.510418
2011-06-26 10:00:00,21.094715
2011-06-26 11:00:00,21.316935
2011-06-26 12:00:00,26.167725
2011-06-26 13:00:00,25.828674
2011-06-26 14:00:00,25.310017
2011-06-26 15:00:00,25.828674
2011-06-26 16:00:00,27.785725
2011-06-26 17:00:00,22.213348
2011-06-26 18:00:00,21.248627
2011-06-26 19:00:00,21.01545
2011-06-26 20:00:00,19.982008
2011-06-26 21:00:00,18.777552
2011-06-26 22:00:00,19.669632
2011-06-26 23:00:00,18.754927
2011-06-27 00:00:00,15.056186
2011-06-27 01:00:00,14.9633045
2011-06-27 02:00:00,15.276106
2011-06-27 03:00:00,15.276106
2011-06-27 04:00:00,14.784108
2011-06-27 05:00:00,14.8758
2011-06-27 06:00:00,14.660619
2011-06-27 07:00:00,15.043168
2011-06-27 08:00:00,14.353975
2011-06-27 09:00:00,15.921679
2011-06-27 10:00:00,16.870996
2011-06-27 11:00:00,16.118423
2011-06-27 12:00:00,15.921679
2011-06-27 13:00:00,16.097101
2011-06-27 14:00:00,15.524725
2011-06-27 15:00:00,15.869095
2011-06-27 16:00:00,17.130629
2011-06-27 17:00:00,16.3698
2011-06-27 18:00:00,16.685616
2011-06-27 19:00:00,16.613958
2011-06-27 20:00:00,15.243447
2011-06-27 21:00:00,14.777638
2011-06-27 22:00:00,15.0690975
2011-06-27 23:00:00,15.0690975
2011-06-28 00:00:00,15.01768
2011-06-28 01:00:00,16.644562
2011-06-28 02:00:00,14.302624
2011-06-28 03:00:00,14.294294
2011-06-28 04:00:00,16.64356
2011-06-28 05:00:00,15.578532
2011-06-28 06:00:00,14.2500925
2011-06-28 07:00:00,14.158117
2011-06-28 08:00:00,14.069279
2011-06-28 09:00:00,14.862393
2011-06-28 10:00:00,18.381962
2011-06-28 11:00:00,18.407156
2011-06-28 12:00:00,20.599628
2011-06-28 13:00:00,18.444527
2011-06-28 14:00:00,19.597725
2011-06-28 15:00:00,18.873234
2011-06-28 16:00:00,21.084728
2011-06-28 17:00:00,18.485394
2011-06-28 18:00:00,19.430494
2011-06-28 19:00:00,17.35897
2011-06-28 20:00:00,16.405907
2011-06-28 21:00:00,15.723197
2011-06-28 22:00:00,15.024887
2011-06-28 23:00:00,15.019791
2011-06-29 00:00:00,15.339529
2011-06-29 01:00:00,14.569131
2011-06-29 02:00:00,14.863312
2011-06-29 03:00:00,14.856125
2011-06-29 04:00:00,14.994027
2011-06-29 05:00:00,15.156941
2011-06-29 06:00:00,15.627098
2011-06-29 07:00:00,17.902962
2011-06-29 08:00:00,19.208809
