datetime,count
2011-04-20 23:00:00,144.78278
2011-04-21 00:00:00,142.93065
2011-04-21 01:00:00,148.1247
2011-04-21 02:00:00,146.36623
2011-04-21 03:00:00,143.32025
2011-04-21 04:00:00,143.33585
2011-04-21 05:00:00,142.54434
2011-04-21 06:00:00,139.63004
2011-04-21 07:00:00,143.0726
2011-04-21 08:00:00,134.18063
2011-04-21 09:00:00,139.85823
2011-04-21 10:00:00,143.99138
2011-04-21 11:00:00,141.60347
2011-04-21 12:00:00,144.8813
2011-04-21 13:00:00,144.93556
2011-04-21 14:00:00,145.22293
2011-04-21 15:00:00,144.78069
2011-04-21 16:00:00,141.35031
2011-04-21 17:00:00,144.3134
2011-04-21 18:00:00,144.31891
2011-04-21 19:00:00,143.70207
2011-04-21 20:00:00,145.20265
2011-04-21 21:00:00,138.34486
2011-04-21 22:00:00,142.5082
2011-04-21 23:00:00,139.85342
2011-04-22 00:00:00,114.34944
2011-04-22 01:00:00,128.67152
2011-04-22 02:00:00,127.7339
2011-04-22 03:00:00,128.00299
2011-04-22 04:00:00,124.13577
2011-04-22 05:00:00,124.52767
2011-04-22 06:00:00,124.388435
2011-04-22 07:00:00,128.91646
2011-04-22 08:00:00,130.91568
2011-04-22 09:00:00,129.31387
2011-04-22 10:00:00,127.22391
2011-04-22 11:00:00,122.02013
2011-04-22 12:00:00,113.76214
2011-04-22 13:00:00,110.72673
2011-04-22 14:00:00,110.86987
2011-04-22 15:00:00,110.748276
2011-04-22 16:00:00,110.46617
2011-04-22 17:00:00,113.11963
2011-04-22 18:00:00,113.20242
2011-04-22 19:00:00,113.20242
2011-04-22 20:00:00,111.4992
2011-04-22 21:00:00,111.71933
2011-04-22 22:00:00,113.76994
2011-04-22 23:00:00,114.79472
2011-04-23 00:00:00,127.369995
2011-04-23 01:00:00,127.369995
2011-04-23 02:00:00,125.3752
2011-04-23 03:00:00,125.72267
2011-04-23 04:00:00,122.82025
2011-04-23 05:00:00,122.82025
2011-04-23 06:00:00,122.51921
2011-04-23 07:00:00,123.25145
2011-04-23 08:00:00,121.24719
2011-04-23 09:00:00,122.37048
2011-04-23 10:00:00,123.209946
2011-04-23 11:00:00,121.74463
2011-04-23 12:00:00,138.0236
2011-04-23 13:00:00,138.66083
2011-04-23 14:00:00,145.68724
2011-04-23 15:00:00,148.83653
2011-04-23 16:00:00,145.68689
2011-04-23 17:00:00,147.51422
2011-04-23 18:00:00,148.27774
2011-04-23 19:00:00,145.90175
2011-04-23 20:00:00,140.3172
2011-04-23 21:00:00,143.50586
2011-04-23 22:00:00,146.2245
2011-04-23 23:00:00,139.60701
2011-04-24 00:00:00,137.76732
2011-04-24 01:00:00,134.68378
2011-04-24 02:00:00,134.68378
2011-04-24 03:00:00,122.61514
2011-04-24 04:00:00,122.61514
2011-04-24 05:00:00,122.62665
2011-04-24 06:00:00,123.42168
2011-04-24 07:00:00,123.42168
2011-04-24 08:00:00,128.62444
2011-04-24 09:00:00,139.3429
2011-04-24 10:00:00,147.35109
2011-04-24 11:00:00,145.29758
2011-04-24 12:00:00,145.13033
2011-04-24 13:00:00,148.5172
2011-04-24 14:00:00,146.33777
2011-04-24 15:00:00,145.94394
2011-04-24 16:00:00,142.93651
2011-04-24 17:00:00,144.28764
2011-04-24 18:00:00,144.35294
2011-04-24 19:00:00,145.384
2011-04-24 20:00:00,145.25256
2011-04-24 21:00:00,133.16486
2011-04-24 22:00:00,131.57635
2011-04-24 23:00:00,134.5053
2011-04-25 00:00:00,129.39485
2011-04-25 01:00:00,119.701035
2011-04-25 02:00:00,119.701035
2011-04-25 03:00:00,119.72081
2011-04-25 04:00:00,131.02512
2011-04-25 05:00:00,111.627525
2011-04-25 06:00:00,120.31476
2011-04-25 07:00:00,130.01169
2011-04-25 08:00:00,136.55876
2011-04-25 09:00:00,144.38937
2011-04-25 10:00:00,85.946945
2011-04-25 11:00:00,66.76119
2011-04-25 12:00:00,51.71846
2011-04-25 13:00:00,41.667725
2011-04-25 14:00:00,40.00084
2011-04-25 15:00:00,40.596703
2011-04-25 16:00:00,38.317966
2011-04-25 17:00:00,40.529556
2011-04-25 18:00:00,38.582294
2011-04-25 19:00:00,38.505028
2011-04-25 20:00:00,38.685177
2011-04-25 21:00:00,37.27155
2011-04-25 22:00:00,37.241234
2011-04-25 23:00:00,36.51428
2011-04-26 00:00:00,36.259773
2011-04-26 01:00:00,36.976494
2011-04-26 02:00:00,36.498734
2011-04-26 03:00:00,36.15488
2011-04-26 04:00:00,36.678886
2011-04-26 05:00:00,36.50595
2011-04-26 06:00:00,36.308365
2011-04-26 07:00:00,36.747215
2011-04-26 08:00:00,36.797817
2011-04-26 09:00:00,37.88079
2011-04-26 10:00:00,37.277588
2011-04-26 11:00:00,37.740532
2011-04-26 12:00:00,38.900486
2011-04-26 13:00:00,40.477787
2011-04-26 14:00:00,40.351845
2011-04-26 15:00:00,38.689674
2011-04-26 16:00:00,38.83544
2011-04-26 17:00:00,39.60189
2011-04-26 18:00:00,37.890247
2011-04-26 19:00:00,38.3386
2011-04-26 20:00:00,37.921932
2011-04-26 21:00:00,37.13102
2011-04-26 22:00:00,37.280197
2011-04-26 23:00:00,37.069717
2011-04-27 00:00:00,37.134663
2011-04-27 01:00:00,37.496178
2011-04-27 02:00:00,37.493607
2011-04-27 03:00:00,37.433147
2011-04-27 04:00:00,37.248062
2011-04-27 05:00:00,37.535233
2011-04-27 06:00:00,36.880726
2011-04-27 07:00:00,37.433292
2011-04-27 08:00:00,37.390816
2011-04-27 09:00:00,38.278706
2011-04-27 10:00:00,37.89313
2011-04-27 11:00:00,37.982174
2011-04-27 12:00:00,38.296543
2011-04-27 13:00:00,36.191
2011-04-27 14:00:00,37.997368
2011-04-27 15:00:00,38.50679
2011-04-27 16:00:00,38.171333
2011-04-27 17:00:00,40.287796
2011-04-27 18:00:00,40.267097
2011-04-27 19:00:00,38.157837
2011-04-27 20:00:00,37.81322
2011-04-27 21:00:00,37.1932
2011-04-27 22:00:00,38.083035
2011-04-27 23:00:00,38.47724
2011-04-28 00:00:00,36.671043
2011-04-28 01:00:00,38.693214
2011-04-28 02:00:00,39.165504
2011-04-28 03:00:00,39.064484
2011-04-28 04:00:00,39.014614
2011-04-28 05:00:00,38.757618
2011-04-28 06:00:00,39.32377
2011-04-28 07:00:00,39.32033
2011-04-28 08:00:00,40.07869
2011-04-28 09:00:00,38.46682
2011-04-28 10:00:00,38.38767
2011-04-28 11:00:00,38.40396
2011-04-28 12:00:00,38.467697
2011-04-28 13:00:00,38.647526
2011-04-28 14:00:00,38.68911
2011-04-28 15:00:00,38.96694
2011-04-28 16:00:00,38.76082
2011-04-28 17:00:00,42.755867
2011-04-28 18:00:00,42.755867
2011-04-28 19:00:00,41.650406
2011-04-28 20:00:00,41.68776
2011-04-28 21:00:00,42.77593
2011-04-28 22:00:00,40.264534
2011-04-28 23:00:00,42.837193
2011-04-29 00:00:00,42.3844
2011-04-29 01:00:00,41.910275
2011-04-29 02:00:00,45.555576
2011-04-29 03:00:00,45.852104
2011-04-29 04:00:00,46.18014
2011-04-29 05:00:00,45.909172
2011-04-29 06:00:00,41.245136
2011-04-29 07:00:00,41.79849
2011-04-29 08:00:00,42.97316
2011-04-29 09:00:00,43.169235
2011-04-29 10:00:00,43.384857
2011-04-29 11:00:00,43.778454
2011-04-29 12:00:00,46.04907
2011-04-29 13:00:00,46.312668
2011-04-29 14:00:00,47.82245
2011-04-29 15:00:00,51.96819
2011-04-29 16:00:00,46.097275
2011-04-29 17:00:00,45.98527
2011-04-29 18:00:00,43.884132
2011-04-29 19:00:00,46.183483
2011-04-29 20:00:00,44.704525
2011-04-29 21:00:00,46.18182
2011-04-29 22:00:00,45.61486
2011-04-29 23:00:00,47.853855
2011-04-30 00:00:00,47.896355
2011-04-30 01:00:00,47.790894
2011-04-30 02:00:00,47.499985
2011-04-30 03:00:00,48.57894
2011-04-30 04:00:00,48.03515
2011-04-30 05:00:00,48.02991
2011-04-30 06:00:00,48.45924
2011-04-30 07:00:00,48.04843
2011-04-30 08:00:00,48.06797
2011-04-30 09:00:00,48.504227
2011-04-30 10:00:00,49.94703
2011-04-30 11:00:00,48.321857
2011-04-30 12:00:00,49.076706
2011-04-30 13:00:00,48.951893
2011-04-30 14:00:00,52.550533
2011-04-30 15:00:00,56.23964
2011-04-30 16:00:00,60.580986
2011-04-30 17:00:00,55.24785
2011-04-30 18:00:00,53.535255
2011-04-30 19:00:00,53.95475
2011-04-30 20:00:00,58.555008
2011-04-30 21:00:00,63.49111
2011-04-30 22:00:00,72.94279
2011-04-30 23:00:00,91.22351
2011-05-20 00:00:00,50.579967
2011-05-20 01:00:00,93.87536
2011-05-20 02:00:00,100.88278
2011-05-20 03:00:00,121.194305
2011-05-20 04:00:00,112.843544
2011-05-20 05:00:00,116.548904
2011-05-20 06:00:00,139.06566
2011-05-20 07:00:00,155.96863
2011-05-20 08:00:00,163.15152
2011-05-20 09:00:00,175.84114
2011-05-20 10:00:00,179.25165
2011-05-20 11:00:00,173.38228
2011-05-20 12:00:00,180.76968
2011-05-20 13:00:00,179.67038
2011-05-20 14:00:00,182.76726
2011-05-20 15:00:00,180.9941
2011-05-20 16:00:00,180.85089
2011-05-20 17:00:00,183.01826
2011-05-20 18:00:00,183.38687
2011-05-20 19:00:00,183.9874
2011-05-20 20:00:00,183.20682
2011-05-20 21:00:00,184.47539
2011-05-20 22:00:00,175.56857
2011-05-20 23:00:00,181.43974
2011-05-21 00:00:00,177.91887
2011-05-21 01:00:00,184.18777
2011-05-21 02:00:00,181.96643
2011-05-21 03:00:00,165.94366
2011-05-21 04:00:00,171.36604
2011-05-21 05:00:00,170.44377
2011-05-21 06:00:00,167.4613
2011-05-21 07:00:00,189.58673
2011-05-21 08:00:00,190.40076
2011-05-21 09:00:00,190.32031
2011-05-21 10:00:00,189.75954
2011-05-21 11:00:00,193.53511
2011-05-21 12:00:00,192.3758
2011-05-21 13:00:00,194.44888
2011-05-21 14:00:00,201.57396
2011-05-21 15:00:00,202.56644
2011-05-21 16:00:00,202.35455
2011-05-21 17:00:00,202.49947
2011-05-21 18:00:00,202.977
2011-05-21 19:00:00,207.1233
2011-05-21 20:00:00,205.45361
2011-05-21 21:00:00,207.53558
2011-05-21 22:00:00,204.44748
2011-05-21 23:00:00,206.80588
2011-05-22 00:00:00,197.90323
2011-05-22 01:00:00,185.13824
2011-05-22 02:00:00,183.08757
2011-05-22 03:00:00,185.04562
2011-05-22 04:00:00,191.97214
2011-05-22 05:00:00,186.17725
2011-05-22 06:00:00,186.43517
2011-05-22 07:00:00,200.3121
2011-05-22 08:00:00,204.84958
2011-05-22 09:00:00,210.18922
2011-05-22 10:00:00,215.11984
2011-05-22 11:00:00,216.95099
2011-05-22 12:00:00,216.68898
2011-05-22 13:00:00,216.22919
2011-05-22 14:00:00,215.82684
2011-05-22 15:00:00,216.60895
2011-05-22 16:00:00,218.15605
2011-05-22 17:00:00,219.1945
2011-05-22 18:00:00,218.21811
2011-05-22 19:00:00,217.17096
2011-05-22 20:00:00,217.60849
2011-05-22 21:00:00,210.84065
2011-05-22 22:00:00,213.33066
2011-05-22 23:00:00,217.31268
2011-05-23 00:00:00,191.47609
2011-05-23 01:00:00,181.77383
2011-05-23 02:00:00,191.92586
2011-05-23 03:00:00,172.78912
2011-05-23 04:00:00,188.24315
2011-05-23 05:00:00,188.24315
2011-05-23 06:00:00,193.93314
2011-05-23 07:00:00,194.68143
2011-05-23 08:00:00,198.15715
2011-05-23 09:00:00,201.75758
2011-05-23 10:00:00,213.42021
2011-05-23 11:00:00,212.23453
2011-05-23 12:00:00,212.23453
2011-05-23 13:00:00,204.61165
2011-05-23 14:00:00,215.14526
2011-05-23 15:00:00,210.03506
2011-05-23 16:00:00,207.42186
2011-05-23 17:00:00,210.90564
2011-05-23 18:00:00,213.47429
2011-05-23 19:00:00,208.18149
2011-05-23 20:00:00,205.16284
2011-05-23 21:00:00,197.78633
2011-05-23 22:00:00,199.10115
2011-05-23 23:00:00,197.17232
2011-05-24 00:00:00,197.54755
2011-05-24 01:00:00,196.99194
2011-05-24 02:00:00,197.19846
2011-05-24 03:00:00,198.37839
2011-05-24 04:00:00,188.73851
2011-05-24 05:00:00,191.14711
2011-05-24 06:00:00,190.16733
2011-05-24 07:00:00,208.41345
2011-05-24 08:00:00,211.36362
2011-05-24 09:00:00,210.53401
2011-05-24 10:00:00,213.9445
2011-05-24 11:00:00,208.60423
2011-05-24 12:00:00,210.47548
2011-05-24 13:00:00,210.68608
2011-05-24 14:00:00,211.25182
2011-05-24 15:00:00,217.61566
2011-05-24 16:00:00,207.91623
2011-05-24 17:00:00,211.95383
2011-05-24 18:00:00,212.25244
2011-05-24 19:00:00,211.07082
2011-05-24 20:00:00,203.81717
2011-05-24 21:00:00,198.70412
2011-05-24 22:00:00,199.86026
2011-05-24 23:00:00,209.94627
2011-05-25 00:00:00,208.87793
2011-05-25 01:00:00,208.962
2011-05-25 02:00:00,206.13104
2011-05-25 03:00:00,181.94211
2011-05-25 04:00:00,179.41232
2011-05-25 05:00:00,192.23503
2011-05-25 06:00:00,183.48778
2011-05-25 07:00:00,202.84915
2011-05-25 08:00:00,212.74464
2011-05-25 09:00:00,208.3252
2011-05-25 10:00:00,211.0817
2011-05-25 11:00:00,202.59375
2011-05-25 12:00:00,209.42194
2011-05-25 13:00:00,209.41946
2011-05-25 14:00:00,211.32788
2011-05-25 15:00:00,210.09103
2011-05-25 16:00:00,212.18417
2011-05-25 17:00:00,210.20335
2011-05-25 18:00:00,215.04604
2011-05-25 19:00:00,215.0617
2011-05-25 20:00:00,213.9587
2011-05-25 21:00:00,209.56975
2011-05-25 22:00:00,131.70879
2011-05-25 23:00:00,64.630585
2011-05-26 00:00:00,23.02713
2011-05-26 01:00:00,20.107483
2011-05-26 02:00:00,10.927437
2011-05-26 03:00:00,7.9803877
2011-05-26 04:00:00,8.117191
2011-05-26 05:00:00,10.477576
2011-05-26 06:00:00,7.0820513
2011-05-26 07:00:00,6.5278096
2011-05-26 08:00:00,11.381013
2011-05-26 09:00:00,15.480471
2011-05-26 10:00:00,13.688573
2011-05-26 11:00:00,16.110495
2011-05-26 12:00:00,17.009
2011-05-26 13:00:00,17.4629
2011-05-26 14:00:00,17.4629
2011-05-26 15:00:00,16.830975
2011-05-26 16:00:00,16.045124
2011-05-26 17:00:00,16.845455
2011-05-26 18:00:00,16.565884
2011-05-26 19:00:00,16.85878
2011-05-26 20:00:00,16.592617
2011-05-26 21:00:00,15.183141
2011-05-26 22:00:00,14.496103
2011-05-26 23:00:00,14.541278
2011-05-27 00:00:00,14.744281
2011-05-27 01:00:00,19.57154
2011-05-27 02:00:00,15.186218
2011-05-27 03:00:00,13.5846405
2011-05-27 04:00:00,14.865717
2011-05-27 05:00:00,14.743259
2011-05-27 06:00:00,13.771016
2011-05-27 07:00:00,13.890088
2011-05-27 08:00:00,13.890076
2011-05-27 09:00:00,17.439987
2011-05-27 10:00:00,17.994076
2011-05-27 11:00:00,14.874784
2011-05-27 12:00:00,15.516277
2011-05-27 13:00:00,18.687075
2011-05-27 14:00:00,18.40048
2011-05-27 15:00:00,17.927181
2011-05-27 16:00:00,15.372111
2011-05-27 17:00:00,19.152548
2011-05-27 18:00:00,15.178241
2011-05-27 19:00:00,12.052963
2011-05-27 20:00:00,13.44655
2011-05-27 21:00:00,13.1918125
2011-05-27 22:00:00,11.968235
2011-05-27 23:00:00,11.4117985
2011-05-28 00:00:00,9.192876
2011-05-28 01:00:00,9.346228
2011-05-28 02:00:00,7.0426216
2011-05-28 03:00:00,9.405905
2011-05-28 04:00:00,9.799367
2011-05-28 05:00:00,9.403604
2011-05-28 06:00:00,12.621181
2011-05-28 07:00:00,12.530749
2011-05-28 08:00:00,12.22233
2011-05-28 09:00:00,15.593956
2011-05-28 10:00:00,18.112469
2011-05-28 11:00:00,18.112469
2011-05-28 12:00:00,18.247322
2011-05-28 13:00:00,17.74246
2011-05-28 14:00:00,18.621117
2011-05-28 15:00:00,18.375504
2011-05-28 16:00:00,18.100603
2011-05-28 17:00:00,18.140488
2011-05-28 18:00:00,17.542345
2011-05-28 19:00:00,17.560621
2011-05-28 20:00:00,18.111092
2011-05-28 21:00:00,16.277649
2011-05-28 22:00:00,14.307074
2011-05-28 23:00:00,12.743238
2011-05-29 00:00:00,12.695663
2011-05-29 01:00:00,9.524604
2011-05-29 02:00:00,9.126114
2011-05-29 03:00:00,9.107515
2011-05-29 04:00:00,8.243129
2011-05-29 05:00:00,7.4818277
2011-05-29 06:00:00,12.617771
2011-05-29 07:00:00,9.6333275
2011-05-29 08:00:00,12.683462
2011-05-29 09:00:00,8.086121
2011-05-29 10:00:00,12.145519
2011-05-29 11:00:00,12.277393
2011-05-29 12:00:00,13.485942
2011-05-29 13:00:00,17.825565
2011-05-29 14:00:00,18.695961
2011-05-29 15:00:00,18.298372
2011-05-29 16:00:00,18.71206
2011-05-29 17:00:00,18.71206
2011-05-29 18:00:00,16.994947
2011-05-29 19:00:00,16.856108
2011-05-29 20:00:00,15.177815
2011-05-29 21:00:00,15.092128
2011-05-29 22:00:00,12.206492
2011-05-29 23:00:00,12.411896
2011-05-30 00:00:00,8.341257
2011-05-30 01:00:00,8.641016
2011-05-30 02:00:00,8.341257
2011-05-30 03:00:00,8.350457
2011-05-30 04:00:00,8.371868
2011-05-30 05:00:00,9.275761
2011-05-30 06:00:00,9.438444
2011-05-30 07:00:00,9.129691
2011-05-30 08:00:00,12.295281
2011-05-30 09:00:00,14.866194
2011-05-30 10:00:00,16.987759
2011-05-30 11:00:00,16.522236
2011-05-30 12:00:00,17.480404
2011-05-30 13:00:00,18.476498
2011-05-30 14:00:00,18.79704
2011-05-30 15:00:00,18.42455
2011-05-30 16:00:00,18.39029
2011-05-30 17:00:00,19.506794
2011-05-30 18:00:00,19.127825
2011-05-30 19:00:00,11.907419
2011-05-30 20:00:00,16.655506
2011-05-30 21:00:00,16.215923
2011-05-30 22:00:00,15.593189
2011-05-30 23:00:00,14.774547
2011-05-31 00:00:00,14.709007
2011-05-31 01:00:00,9.512389
2011-05-31 02:00:00,11.786509
2011-05-31 03:00:00,7.6006823
2011-05-31 04:00:00,14.330589
2011-05-31 05:00:00,14.438272
2011-05-31 06:00:00,12.928551
2011-05-31 07:00:00,15.089853
2011-05-31 08:00:00,21.125168
2011-05-31 09:00:00,20.192627
2011-05-31 10:00:00,20.165768
2011-05-31 11:00:00,18.531305
2011-05-31 12:00:00,19.777956
2011-05-31 13:00:00,18.330858
2011-05-31 14:00:00,18.741407
2011-05-31 15:00:00,18.46625
2011-05-31 16:00:00,19.068708
2011-05-31 17:00:00,21.812555
2011-05-31 18:00:00,23.15911
2011-05-31 19:00:00,23.217207
2011-05-31 20:00:00,23.274712
2011-05-31 21:00:00,21.949268
2011-05-31 22:00:00,20.543718
2011-05-31 23:00:00,27.830128
2011-06-20 00:00:00,84.53308
2011-06-20 01:00:00,105.61228
2011-06-20 02:00:00,109.29708
2011-06-20 03:00:00,114.940735
2011-06-20 04:00:00,124.18411
2011-06-20 05:00:00,130.25769
2011-06-20 06:00:00,142.03961
2011-06-20 07:00:00,132.67015
2011-06-20 08:00:00,138.66849
2011-06-20 09:00:00,147.62268
2011-06-20 10:00:00,147.56241
2011-06-20 11:00:00,150.03333
2011-06-20 12:00:00,152.34671
2011-06-20 13:00:00,151.52882
2011-06-20 14:00:00,153.68451
2011-06-20 15:00:00,158.5167
2011-06-20 16:00:00,161.61911
2011-06-20 17:00:00,158.64145
2011-06-20 18:00:00,162.01643
2011-06-20 19:00:00,154.39108
2011-06-20 20:00:00,151.14935
2011-06-20 21:00:00,132.47006
2011-06-20 22:00:00,149.83344
2011-06-20 23:00:00,142.7658
2011-06-21 00:00:00,121.92261
2011-06-21 01:00:00,126.812035
2011-06-21 02:00:00,123.619965
2011-06-21 03:00:00,124.308334
2011-06-21 04:00:00,131.18643
2011-06-21 05:00:00,133.02466
2011-06-21 06:00:00,133.17694
2011-06-21 07:00:00,140.08401
2011-06-21 08:00:00,135.3107
2011-06-21 09:00:00,137.28938
2011-06-21 10:00:00,143.18889
2011-06-21 11:00:00,130.08435
2011-06-21 12:00:00,136.05692
2011-06-21 13:00:00,154.84776
2011-06-21 14:00:00,173.73427
2011-06-21 15:00:00,177.20702
2011-06-21 16:00:00,176.46423
2011-06-21 17:00:00,175.88116
2011-06-21 18:00:00,173.68234
2011-06-21 19:00:00,157.59872
2011-06-21 20:00:00,155.30206
2011-06-21 21:00:00,156.59619
2011-06-21 22:00:00,136.51796
2011-06-21 23:00:00,133.80232
2011-06-22 00:00:00,138.22475
2011-06-22 01:00:00,138.28403
2011-06-22 02:00:00,134.4624
2011-06-22 03:00:00,138.57477
2011-06-22 04:00:00,124.16337
2011-06-22 05:00:00,130.76482
2011-06-22 06:00:00,141.12553
2011-06-22 07:00:00,153.9665
2011-06-22 08:00:00,157.5409
2011-06-22 09:00:00,156.26602
2011-06-22 10:00:00,156.28043
2011-06-22 11:00:00,156.56091
2011-06-22 12:00:00,170.95134
2011-06-22 13:00:00,162.7923
2011-06-22 14:00:00,167.34901
2011-06-22 15:00:00,163.21944
2011-06-22 16:00:00,171.6768
2011-06-22 17:00:00,176.22313
2011-06-22 18:00:00,171.38774
2011-06-22 19:00:00,169.43976
2011-06-22 20:00:00,158.68555
2011-06-22 21:00:00,157.2272
2011-06-22 22:00:00,157.87381
2011-06-22 23:00:00,157.19081
2011-06-23 00:00:00,159.29109
2011-06-23 01:00:00,161.74573
2011-06-23 02:00:00,161.74573
2011-06-23 03:00:00,161.95024
2011-06-23 04:00:00,163.27542
2011-06-23 05:00:00,161.38821
2011-06-23 06:00:00,161.38821
2011-06-23 07:00:00,160.40057
2011-06-23 08:00:00,158.97928
2011-06-23 09:00:00,160.4408
2011-06-23 10:00:00,169.15009
2011-06-23 11:00:00,170.10999
2011-06-23 12:00:00,168.15283
2011-06-23 13:00:00,169.64249
2011-06-23 14:00:00,169.95142
2011-06-23 15:00:00,173.12762
2011-06-23 16:00:00,162.16661
2011-06-23 17:00:00,161.35887
2011-06-23 18:00:00,162.04588
2011-06-23 19:00:00,161.447
2011-06-23 20:00:00,160.78503
2011-06-23 21:00:00,162.98221
2011-06-23 22:00:00,161.25946
2011-06-23 23:00:00,158.13354
2011-06-24 00:00:00,163.98547
2011-06-24 01:00:00,169.95734
2011-06-24 02:00:00,169.95734
2011-06-24 03:00:00,168.09128
2011-06-24 04:00:00,169.17476
2011-06-24 05:00:00,135.45442
2011-06-24 06:00:00,169.29085
2011-06-24 07:00:00,168.22601
2011-06-24 08:00:00,165.83667
2011-06-24 09:00:00,171.88359
2011-06-24 10:00:00,187.69914
2011-06-24 11:00:00,189.01346
2011-06-24 12:00:00,187.17831
2011-06-24 13:00:00,186.4667
2011-06-24 14:00:00,186.7258
2011-06-24 15:00:00,185.83463
2011-06-24 16:00:00,183.0697
2011-06-24 17:00:00,184.97871
2011-06-24 18:00:00,185.59465
2011-06-24 19:00:00,185.26317
2011-06-24 20:00:00,183.4349
2011-06-24 21:00:00,178.42935
2011-06-24 22:00:00,170.1404
2011-06-24 23:00:00,167.7846
2011-06-25 00:00:00,178.618
2011-06-25 01:00:00,173.92839
2011-06-25 02:00:00,172.53148
2011-06-25 03:00:00,170.95123
2011-06-25 04:00:00,170.95123
2011-06-25 05:00:00,166.34198
2011-06-25 06:00:00,171.6839
2011-06-25 07:00:00,171.17206
2011-06-25 08:00:00,183.34465
2011-06-25 09:00:00,185.98303
2011-06-25 10:00:00,144.78552
2011-06-25 11:00:00,97.30051
2011-06-25 12:00:00,65.100204
2011-06-25 13:00:00,37.598682
2011-06-25 14:00:00,30.040436
2011-06-25 15:00:00,28.136108
2011-06-25 16:00:00,29.76699
2011-06-25 17:00:00,29.893429
2011-06-25 18:00:00,25.409462
2011-06-25 19:00:00,24.212408
2011-06-25 20:00:00,22.570751
2011-06-25 21:00:00,17.961155
2011-06-25 22:00:00,19.622929
2011-06-25 23:00:00,18.586462
2011-06-26 00:00:00,17.575018
2011-06-26 01:00:00,17.642494
2011-06-26 02:00:00,17.895618
2011-06-26 03:00:00,17.047293
2011-06-26 04:00:00,17.239004
2011-06-26 05:00:00,17.257572
2011-06-26 06:00:00,17.257572
2011-06-26 07:00:00,17.395641
2011-06-26 08:00:00,17.714571
2011-06-26 09:00:00,17.627962
2011-06-26 10:00:00,23.413563
2011-06-26 11:00:00,23.496809
2011-06-26 12:00:00,27.34126
2011-06-26 13:00:00,27.59811
2011-06-26 14:00:00,26.839159
2011-06-26 15:00:00,27.59811
2011-06-26 16:00:00,28.66836
2011-06-26 17:00:00,24.539608
2011-06-26 18:00:00,24.262178
2011-06-26 19:00:00,23.565495
2011-06-26 20:00:00,20.620453
2011-06-26 21:00:00,19.041569
2011-06-26 22:00:00,19.912092
2011-06-26 23:00:00,18.969818
2011-06-27 00:00:00,15.200734
2011-06-27 01:00:00,14.872696
2011-06-27 02:00:00,15.49131
2011-06-27 03:00:00,15.49131
2011-06-27 04:00:00,14.157469
2011-06-27 05:00:00,14.27062
2011-06-27 06:00:00,14.59149
2011-06-27 07:00:00,14.672272
2011-06-27 08:00:00,14.724121
2011-06-27 09:00:00,16.435726
2011-06-27 10:00:00,17.258533
2011-06-27 11:00:00,16.735014
2011-06-27 12:00:00,16.463326
2011-06-27 13:00:00,16.007214
2011-06-27 14:00:00,15.483127
2011-06-27 15:00:00,16.038374
2011-06-27 16:00:00,17.312405
2011-06-27 17:00:00,17.354881
2011-06-27 18:00:00,16.475504
2011-06-27 19:00:00,17.071869
2011-06-27 20:00:00,15.428812
2011-06-27 21:00:00,14.975771
2011-06-27 22:00:00,15.277061
2011-06-27 23:00:00,15.277061
2011-06-28 00:00:00,14.5975275
2011-06-28 01:00:00,17.334097
2011-06-28 02:00:00,14.490606
2011-06-28 03:00:00,14.46479
2011-06-28 04:00:00,17.319553
2011-06-28 05:00:00,16.34575
2011-06-28 06:00:00,13.810143
2011-06-28 07:00:00,14.137054
2011-06-28 08:00:00,14.247536
2011-06-28 09:00:00,15.482791
2011-06-28 10:00:00,20.06104
2011-06-28 11:00:00,18.756466
2011-06-28 12:00:00,20.78123
2011-06-28 13:00:00,18.72612
2011-06-28 14:00:00,20.28476
2011-06-28 15:00:00,20.43746
2011-06-28 16:00:00,21.428717
2011-06-28 17:00:00,18.992807
2011-06-28 18:00:00,20.895979
2011-06-28 19:00:00,17.459553
2011-06-28 20:00:00,17.372957
2011-06-28 21:00:00,15.817484
2011-06-28 22:00:00,14.961719
2011-06-28 23:00:00,14.886014
2011-06-29 00:00:00,15.348203
2011-06-29 01:00:00,14.890041
2011-06-29 02:00:00,14.468046
2011-06-29 03:00:00,14.586312
2011-06-29 04:00:00,14.675387
2011-06-29 05:00:00,14.826917
2011-06-29 06:00:00,15.312207
2011-06-29 07:00:00,17.820034
