datetime,count
2011-04-21 09:00:00,140.44548
2011-04-21 10:00:00,163.44699
2011-04-21 11:00:00,158.9641
2011-04-21 12:00:00,207.76385
2011-04-21 13:00:00,229.75507
2011-04-21 14:00:00,246.53372
2011-04-21 15:00:00,271.10876
2011-04-21 16:00:00,281.57092
2011-04-21 17:00:00,253.68213
2011-04-21 18:00:00,281.6862
2011-04-21 19:00:00,231.44598
2011-04-21 20:00:00,212.0248
2011-04-21 21:00:00,137.89626
2011-04-21 22:00:00,155.48427
2011-04-21 23:00:00,145.46446
2011-04-22 00:00:00,118.20288
2011-04-22 01:00:00,119.33199
2011-04-22 02:00:00,120.595825
2011-04-22 03:00:00,120.595825
2011-04-22 04:00:00,119.25343
2011-04-22 05:00:00,118.24472
2011-04-22 06:00:00,119.25343
2011-04-22 07:00:00,125.53695
2011-04-22 08:00:00,125.26236
2011-04-22 09:00:00,115.67951
2011-04-22 10:00:00,124.36363
2011-04-22 11:00:00,92.4531
2011-04-22 12:00:00,76.91551
2011-04-22 13:00:00,63.857468
2011-04-22 14:00:00,64.60913
2011-04-22 15:00:00,63.857468
2011-04-22 16:00:00,64.10969
2011-04-22 17:00:00,50.94654
2011-04-22 18:00:00,50.94654
2011-04-22 19:00:00,50.94654
2011-04-22 20:00:00,63.68139
2011-04-22 21:00:00,51.30114
2011-04-22 22:00:00,51.337357
2011-04-22 23:00:00,51.28627
2011-04-23 00:00:00,47.58203
2011-04-23 01:00:00,47.58203
2011-04-23 02:00:00,36.0332
2011-04-23 03:00:00,35.31845
2011-04-23 04:00:00,35.24437
2011-04-23 05:00:00,35.24437
2011-04-23 06:00:00,47.707603
2011-04-23 07:00:00,35.997906
2011-04-23 08:00:00,47.094334
2011-04-23 09:00:00,47.03304
2011-04-23 10:00:00,76.903046
2011-04-23 11:00:00,91.55406
2011-04-23 12:00:00,131.74387
2011-04-23 13:00:00,131.68207
2011-04-23 14:00:00,218.99364
2011-04-23 15:00:00,241.02965
2011-04-23 16:00:00,243.58336
2011-04-23 17:00:00,240.63965
2011-04-23 18:00:00,221.58026
2011-04-23 19:00:00,165.87006
2011-04-23 20:00:00,107.25772
2011-04-23 21:00:00,144.02351
2011-04-23 22:00:00,163.21861
2011-04-23 23:00:00,107.794136
2011-04-24 00:00:00,130.0675
2011-04-24 01:00:00,78.6849
2011-04-24 02:00:00,78.6849
2011-04-24 03:00:00,51.338665
2011-04-24 04:00:00,51.338665
2011-04-24 05:00:00,51.338665
2011-04-24 06:00:00,63.19968
2011-04-24 07:00:00,63.19968
2011-04-24 08:00:00,61.95579
2011-04-24 09:00:00,141.72021
2011-04-24 10:00:00,234.53983
2011-04-24 11:00:00,354.48837
2011-04-24 12:00:00,360.81244
2011-04-24 13:00:00,372.4947
2011-04-24 14:00:00,363.56833
2011-04-24 15:00:00,346.80823
2011-04-24 16:00:00,411.40442
2011-04-24 17:00:00,360.73862
2011-04-24 18:00:00,336.56223
2011-04-24 19:00:00,196.10663
2011-04-24 20:00:00,196.10663
2011-04-24 21:00:00,70.24153
2011-04-24 22:00:00,70.22049
2011-04-24 23:00:00,70.5721
2011-04-25 00:00:00,67.34665
2011-04-25 01:00:00,65.96856
2011-04-25 02:00:00,65.96856
2011-04-25 03:00:00,85.371155
2011-04-25 04:00:00,93.13438
2011-04-25 05:00:00,74.29758
2011-04-25 06:00:00,82.69917
2011-04-25 07:00:00,93.298676
2011-04-25 08:00:00,132.21434
2011-04-25 09:00:00,163.96027
2011-04-25 10:00:00,280.3852
2011-04-25 11:00:00,280.3852
2011-04-25 12:00:00,259.5199
2011-04-25 13:00:00,303.1158
2011-04-25 14:00:00,299.24844
2011-04-25 15:00:00,301.33508
2011-04-25 16:00:00,299.8916
2011-04-25 17:00:00,300.83807
2011-04-25 18:00:00,273.65417
2011-04-25 19:00:00,273.56998
2011-04-25 20:00:00,272.75574
2011-04-25 21:00:00,276.81158
2011-04-25 22:00:00,203.84142
2011-04-25 23:00:00,193.26703
2011-04-26 00:00:00,288.3425
2011-04-26 01:00:00,212.12811
2011-04-26 02:00:00,164.75826
2011-04-26 03:00:00,117.29466
2011-04-26 04:00:00,164.18475
2011-04-26 05:00:00,117.114815
2011-04-26 06:00:00,137.65166
2011-04-26 07:00:00,173.37326
2011-04-26 08:00:00,173.37326
2011-04-26 09:00:00,282.60287
2011-04-26 10:00:00,307.22733
2011-04-26 11:00:00,298.9508
2011-04-26 12:00:00,301.40506
2011-04-26 13:00:00,299.81482
2011-04-26 14:00:00,310.46207
2011-04-26 15:00:00,300.8158
2011-04-26 16:00:00,301.85898
2011-04-26 17:00:00,276.8534
2011-04-26 18:00:00,297.68066
2011-04-26 19:00:00,281.45276
2011-04-26 20:00:00,282.60287
2011-04-26 21:00:00,234.73277
2011-04-26 22:00:00,167.30353
2011-04-26 23:00:00,169.13214
2011-04-27 00:00:00,217.96394
2011-04-27 01:00:00,225.85748
2011-04-27 02:00:00,151.11668
2011-04-27 03:00:00,152.29704
2011-04-27 04:00:00,110.59573
2011-04-27 05:00:00,120.97343
2011-04-27 06:00:00,110.91295
2011-04-27 07:00:00,152.29704
2011-04-27 08:00:00,151.2686
2011-04-27 09:00:00,153.25516
2011-04-27 10:00:00,170.57945
2011-04-27 11:00:00,210.21497
2011-04-27 12:00:00,217.47556
2011-04-27 13:00:00,193.0401
2011-04-27 14:00:00,316.97324
2011-04-27 15:00:00,305.22952
2011-04-27 16:00:00,330.6057
2011-04-27 17:00:00,197.31511
2011-04-27 18:00:00,197.31511
2011-04-27 19:00:00,209.94598
2011-04-27 20:00:00,227.47786
2011-04-27 21:00:00,156.782
2011-04-27 22:00:00,156.16893
2011-04-27 23:00:00,157.54521
2011-04-28 00:00:00,191.65501
2011-04-28 01:00:00,171.12819
2011-04-28 02:00:00,171.32736
2011-04-28 03:00:00,203.66884
2011-04-28 04:00:00,171.2904
2011-04-28 05:00:00,171.12819
2011-04-28 06:00:00,205.1363
2011-04-28 07:00:00,205.1518
2011-04-28 08:00:00,185.37526
2011-04-28 09:00:00,152.31146
2011-04-28 10:00:00,161.62589
2011-04-28 11:00:00,170.92755
2011-04-28 12:00:00,204.57747
2011-04-28 13:00:00,171.23715
2011-04-28 14:00:00,226.65466
2011-04-28 15:00:00,332.4422
2011-04-28 16:00:00,199.2342
2011-04-28 17:00:00,278.38263
2011-04-28 18:00:00,278.38263
2011-04-28 19:00:00,276.99564
2011-04-28 20:00:00,275.14838
2011-04-28 21:00:00,228.8326
2011-04-28 22:00:00,204.81964
2011-04-28 23:00:00,201.66423
2011-04-29 00:00:00,222.85175
2011-04-29 01:00:00,158.53847
2011-04-29 02:00:00,136.63708
2011-04-29 03:00:00,118.05336
2011-04-29 04:00:00,145.66684
2011-04-29 05:00:00,146.02681
2011-04-29 06:00:00,204.98969
2011-04-29 07:00:00,209.52887
2011-04-29 08:00:00,225.36517
2011-04-29 09:00:00,225.54378
2011-04-29 10:00:00,275.71405
2011-04-29 11:00:00,272.91794
2011-04-29 12:00:00,275.1741
2011-04-29 13:00:00,275.89517
2011-04-29 14:00:00,265.06778
2011-04-29 15:00:00,198.54378
2011-04-29 16:00:00,196.0368
2011-04-29 17:00:00,197.0191
2011-04-29 18:00:00,201.0905
2011-04-29 19:00:00,151.38983
2011-04-29 20:00:00,159.89896
2011-04-29 21:00:00,149.36678
2011-04-29 22:00:00,123.22977
2011-04-29 23:00:00,120.58983
2011-04-30 00:00:00,116.66284
2011-04-30 01:00:00,106.37345
2011-04-30 02:00:00,113.450264
2011-04-30 03:00:00,106.62918
2011-04-30 04:00:00,106.92261
2011-04-30 05:00:00,129.15237
2011-04-30 06:00:00,101.58951
2011-04-30 07:00:00,106.82253
2011-04-30 08:00:00,103.36731
2011-04-30 09:00:00,133.65715
2011-04-30 10:00:00,210.32448
2011-04-30 11:00:00,223.45145
2011-04-30 12:00:00,240.39355
2011-04-30 13:00:00,244.06062
2011-04-30 14:00:00,238.60129
2011-04-30 15:00:00,262.77094
2011-04-30 16:00:00,300.4111
2011-04-30 17:00:00,273.98856
2011-04-30 18:00:00,226.65697
2011-04-30 19:00:00,226.65697
2011-04-30 20:00:00,100.75861
2011-04-30 21:00:00,100.75861
2011-04-30 22:00:00,77.33969
2011-04-30 23:00:00,77.33969
2011-05-20 00:00:00,60.96274
2011-05-20 01:00:00,61.164463
2011-05-20 02:00:00,51.34045
2011-05-20 03:00:00,51.53687
2011-05-20 04:00:00,51.33514
2011-05-20 05:00:00,51.111046
2011-05-20 06:00:00,88.43886
2011-05-20 07:00:00,142.83614
2011-05-20 08:00:00,156.7846
2011-05-20 09:00:00,199.9628
2011-05-20 10:00:00,268.73486
2011-05-20 11:00:00,226.31854
2011-05-20 12:00:00,248.54875
2011-05-20 13:00:00,310.29593
2011-05-20 14:00:00,272.87634
2011-05-20 15:00:00,264.59784
2011-05-20 16:00:00,202.70038
2011-05-20 17:00:00,203.07776
2011-05-20 18:00:00,305.43643
2011-05-20 19:00:00,245.68712
2011-05-20 20:00:00,294.59857
2011-05-20 21:00:00,250.70361
2011-05-20 22:00:00,146.02884
2011-05-20 23:00:00,160.94688
2011-05-21 00:00:00,139.42189
2011-05-21 01:00:00,128.71335
2011-05-21 02:00:00,144.02681
2011-05-21 03:00:00,94.13259
2011-05-21 04:00:00,75.15917
2011-05-21 05:00:00,72.84279
2011-05-21 06:00:00,102.14572
2011-05-21 07:00:00,173.26556
2011-05-21 08:00:00,280.40427
2011-05-21 09:00:00,346.5643
2011-05-21 10:00:00,311.432
2011-05-21 11:00:00,345.25333
2011-05-21 12:00:00,306.76007
2011-05-21 13:00:00,418.1891
2011-05-21 14:00:00,424.8418
2011-05-21 15:00:00,426.07272
2011-05-21 16:00:00,415.43707
2011-05-21 17:00:00,394.66776
2011-05-21 18:00:00,357.4293
2011-05-21 19:00:00,363.5348
2011-05-21 20:00:00,303.39636
2011-05-21 21:00:00,311.432
2011-05-21 22:00:00,313.17435
2011-05-21 23:00:00,186.57343
2011-05-22 00:00:00,102.745316
2011-05-22 01:00:00,62.608364
2011-05-22 02:00:00,58.44188
2011-05-22 03:00:00,51.32582
2011-05-22 04:00:00,48.912594
2011-05-22 05:00:00,51.32582
2011-05-22 06:00:00,58.44188
2011-05-22 07:00:00,101.82615
2011-05-22 08:00:00,235.52777
2011-05-22 09:00:00,335.99374
2011-05-22 10:00:00,362.3147
2011-05-22 11:00:00,416.02472
2011-05-22 12:00:00,353.90402
2011-05-22 13:00:00,333.52686
2011-05-22 14:00:00,391.13245
2011-05-22 15:00:00,301.0136
2011-05-22 16:00:00,346.37988
2011-05-22 17:00:00,374.45944
2011-05-22 18:00:00,352.73822
2011-05-22 19:00:00,350.1196
2011-05-22 20:00:00,347.32407
2011-05-22 21:00:00,270.8042
2011-05-22 22:00:00,227.79959
2011-05-22 23:00:00,186.81548
2011-05-23 00:00:00,152.48138
2011-05-23 01:00:00,137.98575
2011-05-23 02:00:00,141.22037
2011-05-23 03:00:00,78.47473
2011-05-23 04:00:00,92.9687
2011-05-23 05:00:00,92.9687
2011-05-23 06:00:00,93.0353
2011-05-23 07:00:00,118.30343
2011-05-23 08:00:00,156.4751
2011-05-23 09:00:00,156.29369
2011-05-23 10:00:00,306.5785
2011-05-23 11:00:00,321.0592
2011-05-23 12:00:00,321.0592
2011-05-23 13:00:00,244.90985
2011-05-23 14:00:00,243.9488
2011-05-23 15:00:00,228.18259
2011-05-23 16:00:00,227.38524
2011-05-23 17:00:00,321.26337
2011-05-23 18:00:00,304.50305
2011-05-23 19:00:00,299.19565
2011-05-23 20:00:00,204.45924
2011-05-23 21:00:00,152.83034
2011-05-23 22:00:00,115.78725
2011-05-23 23:00:00,171.10837
2011-05-24 00:00:00,123.07741
2011-05-24 01:00:00,123.01859
2011-05-24 02:00:00,123.07741
2011-05-24 03:00:00,119.98508
2011-05-24 04:00:00,149.61273
2011-05-24 05:00:00,126.76366
2011-05-24 06:00:00,123.09197
2011-05-24 07:00:00,190.2119
2011-05-24 08:00:00,226.25778
2011-05-24 09:00:00,279.45187
2011-05-24 10:00:00,299.4591
2011-05-24 11:00:00,310.9132
2011-05-24 12:00:00,299.74973
2011-05-24 13:00:00,302.19968
2011-05-24 14:00:00,301.9581
2011-05-24 15:00:00,307.24298
2011-05-24 16:00:00,337.975
2011-05-24 17:00:00,322.5412
2011-05-24 18:00:00,341.1875
2011-05-24 19:00:00,317.6044
2011-05-24 20:00:00,235.3951
2011-05-24 21:00:00,187.61249
2011-05-24 22:00:00,148.59589
2011-05-24 23:00:00,271.63452
2011-05-25 00:00:00,216.64566
2011-05-25 01:00:00,211.7268
2011-05-25 02:00:00,119.98767
2011-05-25 03:00:00,79.62669
2011-05-25 04:00:00,77.225624
2011-05-25 05:00:00,135.27457
2011-05-25 06:00:00,104.74587
2011-05-25 07:00:00,264.19592
2011-05-25 08:00:00,343.76126
2011-05-25 09:00:00,280.97214
2011-05-25 10:00:00,295.0801
2011-05-25 11:00:00,261.41544
2011-05-25 12:00:00,312.92325
2011-05-25 13:00:00,312.92325
2011-05-25 14:00:00,308.4684
2011-05-25 15:00:00,295.9184
2011-05-25 16:00:00,296.26743
2011-05-25 17:00:00,297.75024
2011-05-25 18:00:00,296.71884
2011-05-25 19:00:00,309.36597
2011-05-25 20:00:00,302.5362
2011-05-25 21:00:00,343.75662
2011-05-25 22:00:00,326.01794
2011-05-25 23:00:00,317.54504
2011-05-26 00:00:00,325.4077
2011-05-26 01:00:00,325.4077
2011-05-26 02:00:00,217.11073
2011-05-26 03:00:00,148.3427
2011-05-26 04:00:00,147.223
2011-05-26 05:00:00,150.54892
2011-05-26 06:00:00,124.9469
2011-05-26 07:00:00,142.6701
2011-05-26 08:00:00,227.81866
2011-05-26 09:00:00,337.7155
2011-05-26 10:00:00,332.16025
2011-05-26 11:00:00,319.8911
2011-05-26 12:00:00,324.66943
2011-05-26 13:00:00,330.00336
2011-05-26 14:00:00,330.00336
2011-05-26 15:00:00,283.68857
2011-05-26 16:00:00,273.95773
2011-05-26 17:00:00,326.52823
2011-05-26 18:00:00,320.60638
2011-05-26 19:00:00,317.73328
2011-05-26 20:00:00,317.59097
2011-05-26 21:00:00,319.23495
2011-05-26 22:00:00,332.72015
2011-05-26 23:00:00,325.38678
2011-05-27 00:00:00,351.5356
2011-05-27 01:00:00,345.5721
2011-05-27 02:00:00,322.6704
2011-05-27 03:00:00,270.45868
2011-05-27 04:00:00,350.93582
2011-05-27 05:00:00,337.39978
2011-05-27 06:00:00,293.08185
2011-05-27 07:00:00,323.68762
2011-05-27 08:00:00,344.34564
2011-05-27 09:00:00,343.29407
2011-05-27 10:00:00,328.28357
2011-05-27 11:00:00,292.29608
2011-05-27 12:00:00,292.3657
2011-05-27 13:00:00,340.7844
2011-05-27 14:00:00,343.26068
2011-05-27 15:00:00,344.27792
2011-05-27 16:00:00,292.37265
2011-05-27 17:00:00,337.06772
2011-05-27 18:00:00,325.15683
2011-05-27 19:00:00,194.71965
2011-05-27 20:00:00,226.89412
2011-05-27 21:00:00,214.16582
2011-05-27 22:00:00,191.54185
2011-05-27 23:00:00,163.87344
2011-05-28 00:00:00,146.06978
2011-05-28 01:00:00,156.9604
2011-05-28 02:00:00,99.58326
2011-05-28 03:00:00,139.42896
2011-05-28 04:00:00,145.12996
2011-05-28 05:00:00,139.42896
2011-05-28 06:00:00,225.05606
2011-05-28 07:00:00,225.13098
2011-05-28 08:00:00,241.9365
2011-05-28 09:00:00,372.80328
2011-05-28 10:00:00,367.76718
2011-05-28 11:00:00,367.76718
2011-05-28 12:00:00,418.84796
2011-05-28 13:00:00,416.87436
2011-05-28 14:00:00,362.82153
2011-05-28 15:00:00,430.85098
2011-05-28 16:00:00,443.12985
2011-05-28 17:00:00,431.93063
2011-05-28 18:00:00,420.09122
2011-05-28 19:00:00,364.72787
2011-05-28 20:00:00,367.76718
2011-05-28 21:00:00,368.33218
2011-05-28 22:00:00,311.69952
2011-05-28 23:00:00,223.60979
2011-05-29 00:00:00,221.9081
2011-05-29 01:00:00,153.2825
2011-05-29 02:00:00,139.71478
2011-05-29 03:00:00,139.71478
2011-05-29 04:00:00,120.53898
2011-05-29 05:00:00,99.369514
2011-05-29 06:00:00,139.9422
2011-05-29 07:00:00,146.51614
2011-05-29 08:00:00,139.96571
2011-05-29 09:00:00,104.25164
2011-05-29 10:00:00,289.562
2011-05-29 11:00:00,289.8611
2011-05-29 12:00:00,364.84308
2011-05-29 13:00:00,383.43466
2011-05-29 14:00:00,376.8136
2011-05-29 15:00:00,375.66156
2011-05-29 16:00:00,376.8136
2011-05-29 17:00:00,376.8136
2011-05-29 18:00:00,372.31488
2011-05-29 19:00:00,374.6171
2011-05-29 20:00:00,342.6887
2011-05-29 21:00:00,294.8143
2011-05-29 22:00:00,140.02823
2011-05-29 23:00:00,143.0017
2011-05-30 00:00:00,120.58236
2011-05-30 01:00:00,112.1623
2011-05-30 02:00:00,120.58236
2011-05-30 03:00:00,120.58236
2011-05-30 04:00:00,101.02267
2011-05-30 05:00:00,102.55605
2011-05-30 06:00:00,105.903404
2011-05-30 07:00:00,105.74757
2011-05-30 08:00:00,128.19336
2011-05-30 09:00:00,283.7852
2011-05-30 10:00:00,404.77707
2011-05-30 11:00:00,377.86948
2011-05-30 12:00:00,383.34537
2011-05-30 13:00:00,384.73026
2011-05-30 14:00:00,390.6195
2011-05-30 15:00:00,379.7348
2011-05-30 16:00:00,382.74664
2011-05-30 17:00:00,383.48776
2011-05-30 18:00:00,380.96613
2011-05-30 19:00:00,180.09402
2011-05-30 20:00:00,344.75668
2011-05-30 21:00:00,336.22937
2011-05-30 22:00:00,315.09534
2011-05-30 23:00:00,222.65475
2011-05-31 00:00:00,195.95528
2011-05-31 01:00:00,191.29361
2011-05-31 02:00:00,125.66854
2011-05-31 03:00:00,126.18848
2011-05-31 04:00:00,181.9264
2011-05-31 05:00:00,181.9264
2011-05-31 06:00:00,186.94727
2011-05-31 07:00:00,301.72913
2011-05-31 08:00:00,313.21002
2011-05-31 09:00:00,316.8893
2011-05-31 10:00:00,323.62152
2011-05-31 11:00:00,281.61652
2011-05-31 12:00:00,331.61185
2011-05-31 13:00:00,278.71106
2011-05-31 14:00:00,277.48834
2011-05-31 15:00:00,291.74738
2011-05-31 16:00:00,279.6837
2011-05-31 17:00:00,321.23386
2011-05-31 18:00:00,315.69916
2011-05-31 19:00:00,321.72305
2011-05-31 20:00:00,321.72305
2011-05-31 21:00:00,315.35095
2011-05-31 22:00:00,325.14102
2011-05-31 23:00:00,202.49573
2011-06-20 00:00:00,133.18205
2011-06-20 01:00:00,65.31613
2011-06-20 02:00:00,65.31613
2011-06-20 03:00:00,77.640144
2011-06-20 04:00:00,92.93057
2011-06-20 05:00:00,115.5046
2011-06-20 06:00:00,117.55832
2011-06-20 07:00:00,90.037895
2011-06-20 08:00:00,113.95539
2011-06-20 09:00:00,147.00507
2011-06-20 10:00:00,147.00507
2011-06-20 11:00:00,128.41121
2011-06-20 12:00:00,142.81847
2011-06-20 13:00:00,141.65166
2011-06-20 14:00:00,143.67696
2011-06-20 15:00:00,159.51926
2011-06-20 16:00:00,202.00308
2011-06-20 17:00:00,202.91658
2011-06-20 18:00:00,222.1568
2011-06-20 19:00:00,157.7405
2011-06-20 20:00:00,141.28563
2011-06-20 21:00:00,136.76637
2011-06-20 22:00:00,162.1879
2011-06-20 23:00:00,134.00192
2011-06-21 00:00:00,83.05198
2011-06-21 01:00:00,108.09505
2011-06-21 02:00:00,92.00221
2011-06-21 03:00:00,92.00221
2011-06-21 04:00:00,92.72637
2011-06-21 05:00:00,92.86032
2011-06-21 06:00:00,92.86032
2011-06-21 07:00:00,56.919067
2011-06-21 08:00:00,95.43511
2011-06-21 09:00:00,121.243126
2011-06-21 10:00:00,130.02205
2011-06-21 11:00:00,109.243385
2011-06-21 12:00:00,141.14903
2011-06-21 13:00:00,210.39693
2011-06-21 14:00:00,301.38867
2011-06-21 15:00:00,295.8936
2011-06-21 16:00:00,298.06503
2011-06-21 17:00:00,283.94406
2011-06-21 18:00:00,252.59842
2011-06-21 19:00:00,219.59296
2011-06-21 20:00:00,231.42819
2011-06-21 21:00:00,194.25783
2011-06-21 22:00:00,129.26227
2011-06-21 23:00:00,128.78644
2011-06-22 00:00:00,121.08737
2011-06-22 01:00:00,109.09853
2011-06-22 02:00:00,85.63615
2011-06-22 03:00:00,109.09853
2011-06-22 04:00:00,69.897675
2011-06-22 05:00:00,51.872692
2011-06-22 06:00:00,86.72961
2011-06-22 07:00:00,131.35518
2011-06-22 08:00:00,164.48917
2011-06-22 09:00:00,170.18549
2011-06-22 10:00:00,217.97261
2011-06-22 11:00:00,209.3028
2011-06-22 12:00:00,278.54642
2011-06-22 13:00:00,233.64763
2011-06-22 14:00:00,257.0968
2011-06-22 15:00:00,232.53864
2011-06-22 16:00:00,270.07986
2011-06-22 17:00:00,272.2368
2011-06-22 18:00:00,264.7015
2011-06-22 19:00:00,232.16962
2011-06-22 20:00:00,216.11147
2011-06-22 21:00:00,204.46663
2011-06-22 22:00:00,184.64545
2011-06-22 23:00:00,187.45746
2011-06-23 00:00:00,231.77995
2011-06-23 01:00:00,230.38658
2011-06-23 02:00:00,230.38658
2011-06-23 03:00:00,228.53156
2011-06-23 04:00:00,171.24983
2011-06-23 05:00:00,165.90024
2011-06-23 06:00:00,165.90024
2011-06-23 07:00:00,222.58624
2011-06-23 08:00:00,218.88835
2011-06-23 09:00:00,205.17235
2011-06-23 10:00:00,217.65773
2011-06-23 11:00:00,263.22952
2011-06-23 12:00:00,241.84723
2011-06-23 13:00:00,238.79573
2011-06-23 14:00:00,243.04755
2011-06-23 15:00:00,235.20644
2011-06-23 16:00:00,203.92403
2011-06-23 17:00:00,203.75865
2011-06-23 18:00:00,210.67296
2011-06-23 19:00:00,210.444
2011-06-23 20:00:00,162.63382
2011-06-23 21:00:00,162.15082
2011-06-23 22:00:00,225.64044
2011-06-23 23:00:00,210.9102
2011-06-24 00:00:00,128.96878
2011-06-24 01:00:00,145.90453
2011-06-24 02:00:00,145.90453
2011-06-24 03:00:00,129.15654
2011-06-24 04:00:00,93.96799
2011-06-24 05:00:00,61.60997
2011-06-24 06:00:00,119.80003
2011-06-24 07:00:00,155.13399
2011-06-24 08:00:00,193.13937
2011-06-24 09:00:00,280.5687
2011-06-24 10:00:00,334.33942
2011-06-24 11:00:00,335.5259
2011-06-24 12:00:00,334.5876
2011-06-24 13:00:00,337.2226
2011-06-24 14:00:00,329.81094
2011-06-24 15:00:00,334.84906
2011-06-24 16:00:00,326.33948
2011-06-24 17:00:00,336.42365
2011-06-24 18:00:00,338.69904
2011-06-24 19:00:00,328.96338
2011-06-24 20:00:00,316.57382
2011-06-24 21:00:00,263.15094
2011-06-24 22:00:00,217.77628
2011-06-24 23:00:00,188.7751
2011-06-25 00:00:00,288.14932
2011-06-25 01:00:00,235.95036
2011-06-25 02:00:00,235.83502
2011-06-25 03:00:00,125.77621
2011-06-25 04:00:00,125.77621
2011-06-25 05:00:00,101.76474
2011-06-25 06:00:00,127.41275
2011-06-25 07:00:00,150.61702
2011-06-25 08:00:00,363.57846
2011-06-25 09:00:00,411.88098
2011-06-25 10:00:00,407.69724
2011-06-25 11:00:00,378.4275
2011-06-25 12:00:00,422.84128
2011-06-25 13:00:00,422.84128
2011-06-25 14:00:00,415.37585
2011-06-25 15:00:00,369.0674
2011-06-25 16:00:00,424.34442
2011-06-25 17:00:00,416.2072
2011-06-25 18:00:00,411.88098
2011-06-25 19:00:00,411.66635
2011-06-25 20:00:00,351.95105
2011-06-25 21:00:00,250.93858
2011-06-25 22:00:00,293.2168
2011-06-25 23:00:00,251.9544
2011-06-26 00:00:00,233.49295
2011-06-26 01:00:00,238.45222
2011-06-26 02:00:00,91.45412
2011-06-26 03:00:00,94.06729
2011-06-26 04:00:00,85.717064
2011-06-26 05:00:00,85.57675
2011-06-26 06:00:00,85.57675
2011-06-26 07:00:00,88.03315
2011-06-26 08:00:00,125.86471
2011-06-26 09:00:00,232.75722
2011-06-26 10:00:00,358.1645
2011-06-26 11:00:00,366.158
2011-06-26 12:00:00,414.25027
2011-06-26 13:00:00,423.40173
2011-06-26 14:00:00,413.74014
2011-06-26 15:00:00,423.40173
2011-06-26 16:00:00,412.32263
2011-06-26 17:00:00,358.03442
2011-06-26 18:00:00,365.30154
2011-06-26 19:00:00,353.21484
2011-06-26 20:00:00,338.77698
2011-06-26 21:00:00,281.2707
2011-06-26 22:00:00,302.31445
2011-06-26 23:00:00,299.64087
2011-06-27 00:00:00,136.91151
2011-06-27 01:00:00,122.38034
2011-06-27 02:00:00,91.24252
2011-06-27 03:00:00,91.24252
2011-06-27 04:00:00,123.897446
2011-06-27 05:00:00,124.53109
2011-06-27 06:00:00,127.04845
2011-06-27 07:00:00,140.74718
2011-06-27 08:00:00,111.16821
2011-06-27 09:00:00,189.6062
2011-06-27 10:00:00,205.96983
2011-06-27 11:00:00,155.85648
2011-06-27 12:00:00,189.6062
2011-06-27 13:00:00,193.88777
2011-06-27 14:00:00,153.42307
2011-06-27 15:00:00,197.99016
2011-06-27 16:00:00,228.68631
2011-06-27 17:00:00,277.2013
2011-06-27 18:00:00,211.07298
2011-06-27 19:00:00,207.9822
2011-06-27 20:00:00,153.48383
2011-06-27 21:00:00,138.74054
2011-06-27 22:00:00,74.08775
2011-06-27 23:00:00,74.08775
2011-06-28 00:00:00,138.83578
2011-06-28 01:00:00,76.84246
2011-06-28 02:00:00,114.876915
2011-06-28 03:00:00,114.876915
2011-06-28 04:00:00,76.84246
2011-06-28 05:00:00,79.113556
2011-06-28 06:00:00,109.243385
2011-06-28 07:00:00,126.47271
2011-06-28 08:00:00,143.95383
2011-06-28 09:00:00,162.3364
2011-06-28 10:00:00,287.76242
2011-06-28 11:00:00,247.14157
2011-06-28 12:00:00,295.04965
2011-06-28 13:00:00,246.86949
2011-06-28 14:00:00,279.5885
2011-06-28 15:00:00,245.00858
2011-06-28 16:00:00,290.4086
2011-06-28 17:00:00,245.71921
2011-06-28 18:00:00,302.8406
2011-06-28 19:00:00,206.15706
2011-06-28 20:00:00,193.69699
2011-06-28 21:00:00,225.04533
2011-06-28 22:00:00,165.06204
2011-06-28 23:00:00,163.05446
2011-06-29 00:00:00,172.21295
2011-06-29 01:00:00,147.81575
2011-06-29 02:00:00,138.72319
2011-06-29 03:00:00,143.2779
2011-06-29 04:00:00,109.25089
2011-06-29 05:00:00,109.6669
2011-06-29 06:00:00,135.35345
2011-06-29 07:00:00,277.86893
